Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-09-13 11:40:00,440.85,441.0,439.7,440.4,72927,2019-09-13,2019,435.3666666666668,423.5833333333334,458.91666666666674,470.68333333333334,458.9,435.35,435.35,447.15,447.1333333333334,438.1372333333334,432.5794333333334,456.12943333333334,461.6872333333334,400.0333333333335,494.2333333333333,,,0.0,0.0,0.0,11,40
2019-09-13 11:45:00,440.4,441.7,439.5,440.85,82284,2019-09-13,2019,435.3666666666668,423.5833333333334,458.91666666666674,470.68333333333334,458.9,435.35,435.35,447.15,447.1333333333334,438.1372333333334,432.5794333333334,456.12943333333334,461.6872333333334,400.0333333333335,494.2333333333333,,,0.0,0.0,0.0,11,45
2019-09-13 11:50:00,440.8,441.8,440.8,441.5,47868,2019-09-13,2019,435.3666666666668,423.5833333333334,458.91666666666674,470.68333333333334,458.9,435.35,435.35,447.15,447.1333333333334,438.1372333333334,432.5794333333334,456.12943333333334,461.6872333333334,400.0333333333335,494.2333333333333,,,0.0,0.0,0.0,11,50
2019-09-13 11:55:00,441.5,442.0,440.95,441.15,94300,2019-09-13,2019,435.3666666666668,423.5833333333334,458.91666666666674,470.68333333333334,458.9,435.35,435.35,447.15,447.1333333333334,438.1372333333334,432.5794333333334,456.12943333333334,461.6872333333334,400.0333333333335,494.2333333333333,,,0.0,0.0,0.0,11,55
2019-09-13 12:00:00,441.0,442.2,441.0,441.1,64965,2019-09-13,2019,435.3666666666668,423.5833333333334,458.91666666666674,470.68333333333334,458.9,435.35,435.35,447.15,447.1333333333334,438.1372333333334,432.5794333333334,456.12943333333334,461.6872333333334,400.0333333333335,494.2333333333333,,,0.0,0.0,0.0,12,0
2019-09-13 12:05:00,441.1,441.45,439.6,440.75,100487,2019-09-13,2019,435.3666666666668,423.5833333333334,458.91666666666674,470.68333333333334,458.9,435.35,435.35,447.15,447.1333333333334,438.1372333333334,432.5794333333334,456.12943333333334,461.6872333333334,400.0333333333335,494.2333333333333,,,0.0,0.0,0.0,12,5
2019-09-13 12:10:00,440.55,441.3,440.4,440.95,43480,2019-09-13,2019,435.3666666666668,423.5833333333334,458.91666666666674,470.68333333333334,458.9,435.35,435.35,447.15,447.1333333333334,438.1372333333334,432.5794333333334,456.12943333333334,461.6872333333334,400.0333333333335,494.2333333333333,,,0.0,0.0,0.0,12,10
2019-09-13 12:15:00,440.75,440.95,440.0,440.5,56950,2019-09-13,2019,435.3666666666668,423.5833333333334,458.91666666666674,470.68333333333334,458.9,435.35,435.35,447.15,447.1333333333334,438.1372333333334,432.5794333333334,456.12943333333334,461.6872333333334,400.0333333333335,494.2333333333333,,,0.0,0.0,0.0,12,15
2019-09-13 12:20:00,440.5,441.0,439.65,440.75,66260,2019-09-13,2019,435.3666666666668,423.5833333333334,458.91666666666674,470.68333333333334,458.9,435.35,435.35,447.15,447.1333333333334,438.1372333333334,432.5794333333334,456.12943333333334,461.6872333333334,400.0333333333335,494.2333333333333,,,0.0,0.0,0.0,12,20
2019-09-13 12:25:00,440.95,441.2,440.3,440.85,66738,2019-09-13,2019,435.3666666666668,423.5833333333334,458.91666666666674,470.68333333333334,458.9,435.35,435.35,447.15,447.1333333333334,438.1372333333334,432.5794333333334,456.12943333333334,461.6872333333334,400.0333333333335,494.2333333333333,,,0.0,0.0,0.0,12,25
2019-09-13 12:30:00,440.95,441.45,440.4,440.55,46530,2019-09-13,2019,435.3666666666668,423.5833333333334,458.91666666666674,470.68333333333334,458.9,435.35,435.35,447.15,447.1333333333334,438.1372333333334,432.5794333333334,456.12943333333334,461.6872333333334,400.0333333333335,494.2333333333333,,,0.0,0.0,0.0,12,30
2019-09-13 12:35:00,440.5,440.55,438.3,440.5,230244,2019-09-13,2019,435.3666666666668,423.5833333333334,458.91666666666674,470.68333333333334,458.9,435.35,435.35,447.15,447.1333333333334,438.1372333333334,432.5794333333334,456.12943333333334,461.6872333333334,400.0333333333335,494.2333333333333,,,0.0,0.0,0.0,12,35
2019-09-13 12:40:00,440.55,441.5,440.25,440.7,105892,2019-09-13,2019,435.3666666666668,423.5833333333334,458.91666666666674,470.68333333333334,458.9,435.35,435.35,447.15,447.1333333333334,438.1372333333334,432.5794333333334,456.12943333333334,461.6872333333334,400.0333333333335,494.2333333333333,,,0.0,0.0,0.0,12,40
2019-09-13 12:45:00,440.7,441.3,440.4,441.0,54650,2019-09-13,2019,435.3666666666668,423.5833333333334,458.91666666666674,470.68333333333334,458.9,435.35,435.35,447.15,447.1333333333334,438.1372333333334,432.5794333333334,456.12943333333334,461.6872333333334,400.0333333333335,494.2333333333333,,,0.0,0.0,0.0,12,45
2019-09-13 12:50:00,441.0,441.2,440.6,440.8,39281,2019-09-13,2019,435.3666666666668,423.5833333333334,458.91666666666674,470.68333333333334,458.9,435.35,435.35,447.15,447.1333333333334,438.1372333333334,432.5794333333334,456.12943333333334,461.6872333333334,400.0333333333335,494.2333333333333,,,0.0,0.0,0.0,12,50
2019-09-13 12:55:00,440.95,441.15,439.0,440.5,111446,2019-09-13,2019,435.3666666666668,423.5833333333334,458.91666666666674,470.68333333333334,458.9,435.35,435.35,447.15,447.1333333333334,438.1372333333334,432.5794333333334,456.12943333333334,461.6872333333334,400.0333333333335,494.2333333333333,,,0.0,0.0,0.0,12,55
2019-09-13 13:00:00,440.5,440.8,439.5,440.5,59884,2019-09-13,2019,435.3666666666668,423.5833333333334,458.91666666666674,470.68333333333334,458.9,435.35,435.35,447.15,447.1333333333334,438.1372333333334,432.5794333333334,456.12943333333334,461.6872333333334,400.0333333333335,494.2333333333333,,,0.0,0.0,0.0,13,0
2019-09-13 13:05:00,440.5,440.5,438.5,439.15,104604,2019-09-13,2019,435.3666666666668,423.5833333333334,458.91666666666674,470.68333333333334,458.9,435.35,435.35,447.15,447.1333333333334,438.1372333333334,432.5794333333334,456.12943333333334,461.6872333333334,400.0333333333335,494.2333333333333,,,0.0,0.0,0.0,13,5
2019-09-13 13:10:00,439.05,440.0,439.05,439.4,81534,2019-09-13,2019,435.3666666666668,423.5833333333334,458.91666666666674,470.68333333333334,458.9,435.35,435.35,447.15,447.1333333333334,438.1372333333334,432.5794333333334,456.12943333333334,461.6872333333334,400.0333333333335,494.2333333333333,,,0.0,0.0,0.0,13,10
2019-09-13 13:15:00,439.4,439.75,438.6,439.2,67389,2019-09-13,2019,435.3666666666668,423.5833333333334,458.91666666666674,470.68333333333334,458.9,435.35,435.35,447.15,447.1333333333334,438.1372333333334,432.5794333333334,456.12943333333334,461.6872333333334,400.0333333333335,494.2333333333333,,,0.0,0.0,0.0,13,15
2019-09-13 13:20:00,439.25,439.7,438.95,438.95,59569,2019-09-13,2019,435.3666666666668,423.5833333333334,458.91666666666674,470.68333333333334,458.9,435.35,435.35,447.15,447.1333333333334,438.1372333333334,432.5794333333334,456.12943333333334,461.6872333333334,400.0333333333335,494.2333333333333,,,0.0,0.0,0.0,13,20
2019-09-13 13:25:00,438.95,438.95,432.8,436.85,1016792,2019-09-13,2019,435.3666666666668,423.5833333333334,458.91666666666674,470.68333333333334,458.9,435.35,435.35,447.15,447.1333333333334,438.1372333333334,432.5794333333334,456.12943333333334,461.6872333333334,400.0333333333335,494.2333333333333,,,0.0,0.0,0.0,13,25
2019-09-13 13:30:00,436.6,437.75,435.4,437.2,200633,2019-09-13,2019,435.3666666666668,423.5833333333334,458.91666666666674,470.68333333333334,458.9,435.35,435.35,447.15,447.1333333333334,438.1372333333334,432.5794333333334,456.12943333333334,461.6872333333334,400.0333333333335,494.2333333333333,,,0.0,0.0,0.0,13,30
2019-09-13 13:35:00,437.7,438.55,436.9,437.2,181369,2019-09-13,2019,435.3666666666668,423.5833333333334,458.91666666666674,470.68333333333334,458.9,435.35,435.35,447.15,447.1333333333334,438.1372333333334,432.5794333333334,456.12943333333334,461.6872333333334,400.0333333333335,494.2333333333333,,,0.0,0.0,0.0,13,35
2019-09-13 13:40:00,437.55,439.8,437.0,439.0,210153,2019-09-13,2019,435.3666666666668,423.5833333333334,458.91666666666674,470.68333333333334,458.9,435.35,435.35,447.15,447.1333333333334,438.1372333333334,432.5794333333334,456.12943333333334,461.6872333333334,400.0333333333335,494.2333333333333,,,0.0,0.0,0.0,13,40
2019-09-13 13:45:00,439.0,439.0,437.5,437.6,133223,2019-09-13,2019,435.3666666666668,423.5833333333334,458.91666666666674,470.68333333333334,458.9,435.35,435.35,447.15,447.1333333333334,438.1372333333334,432.5794333333334,456.12943333333334,461.6872333333334,400.0333333333335,494.2333333333333,,,0.0,0.0,0.0,13,45
2019-09-13 13:50:00,437.55,438.5,436.65,437.5,122930,2019-09-13,2019,435.3666666666668,423.5833333333334,458.91666666666674,470.68333333333334,458.9,435.35,435.35,447.15,447.1333333333334,438.1372333333334,432.5794333333334,456.12943333333334,461.6872333333334,400.0333333333335,494.2333333333333,,,0.0,0.0,0.0,13,50
2019-09-13 13:55:00,437.5,438.5,437.5,437.9,74140,2019-09-13,2019,435.3666666666668,423.5833333333334,458.91666666666674,470.68333333333334,458.9,435.35,435.35,447.15,447.1333333333334,438.1372333333334,432.5794333333334,456.12943333333334,461.6872333333334,400.0333333333335,494.2333333333333,,,0.0,0.0,0.0,13,55
2019-09-13 14:00:00,437.85,438.4,436.55,436.85,86965,2019-09-13,2019,435.3666666666668,423.5833333333334,458.91666666666674,470.68333333333334,458.9,435.35,435.35,447.15,447.1333333333334,438.1372333333334,432.5794333333334,456.12943333333334,461.6872333333334,400.0333333333335,494.2333333333333,,,0.0,0.0,0.0,14,0
2019-09-13 14:05:00,436.8,438.95,436.65,438.5,137909,2019-09-13,2019,435.3666666666668,423.5833333333334,458.91666666666674,470.68333333333334,458.9,435.35,435.35,447.15,447.1333333333334,438.1372333333334,432.5794333333334,456.12943333333334,461.6872333333334,400.0333333333335,494.2333333333333,,,0.0,0.0,0.0,14,5
2019-09-13 14:10:00,438.65,439.0,437.65,437.75,112093,2019-09-13,2019,435.3666666666668,423.5833333333334,458.91666666666674,470.68333333333334,458.9,435.35,435.35,447.15,447.1333333333334,438.1372333333334,432.5794333333334,456.12943333333334,461.6872333333334,400.0333333333335,494.2333333333333,,,0.0,0.0,0.0,14,10
2019-09-13 14:15:00,437.7,439.0,437.45,438.75,92614,2019-09-13,2019,435.3666666666668,423.5833333333334,458.91666666666674,470.68333333333334,458.9,435.35,435.35,447.15,447.1333333333334,438.1372333333334,432.5794333333334,456.12943333333334,461.6872333333334,400.0333333333335,494.2333333333333,,,0.0,0.0,0.0,14,15
2019-09-13 14:20:00,438.9,445.8,438.2,443.5,702367,2019-09-13,2019,435.3666666666668,423.5833333333334,458.91666666666674,470.68333333333334,458.9,435.35,435.35,447.15,447.1333333333334,438.1372333333334,432.5794333333334,456.12943333333334,461.6872333333334,400.0333333333335,494.2333333333333,,,0.0,0.0,0.0,14,20
2019-09-13 14:25:00,443.95,448.0,442.5,447.7,843864,2019-09-13,2019,435.3666666666668,423.5833333333334,458.91666666666674,470.68333333333334,458.9,435.35,435.35,447.15,447.1333333333334,438.1372333333334,432.5794333333334,456.12943333333334,461.6872333333334,400.0333333333335,494.2333333333333,,,0.0,0.0,0.0,14,25
2019-09-13 14:30:00,449.7,454.05,447.8,450.0,1733689,2019-09-13,2019,435.3666666666668,423.5833333333334,458.91666666666674,470.68333333333334,458.9,435.35,435.35,447.15,447.1333333333334,438.1372333333334,432.5794333333334,456.12943333333334,461.6872333333334,400.0333333333335,494.2333333333333,Entry,Buy,452.3,458.42943333333335,432.8,14,30
2019-09-13 14:35:00,450.0,450.0,444.7,447.3,683150,2019-09-13,2019,435.3666666666668,423.5833333333334,458.91666666666674,470.68333333333334,458.9,435.35,435.35,447.15,447.1333333333334,438.1372333333334,432.5794333333334,456.12943333333334,461.6872333333334,400.0333333333335,494.2333333333333,,,0.0,0.0,0.0,14,35
2019-09-13 14:40:00,447.25,449.5,445.4,446.4,374972,2019-09-13,2019,435.3666666666668,423.5833333333334,458.91666666666674,470.68333333333334,458.9,435.35,435.35,447.15,447.1333333333334,438.1372333333334,432.5794333333334,456.12943333333334,461.6872333333334,400.0333333333335,494.2333333333333,,,0.0,0.0,0.0,14,40
2019-09-13 14:45:00,446.15,447.55,445.5,446.05,218489,2019-09-13,2019,435.3666666666668,423.5833333333334,458.91666666666674,470.68333333333334,458.9,435.35,435.35,447.15,447.1333333333334,438.1372333333334,432.5794333333334,456.12943333333334,461.6872333333334,400.0333333333335,494.2333333333333,,,0.0,0.0,0.0,14,45
2019-09-13 14:50:00,446.2,446.3,442.35,444.95,348626,2019-09-13,2019,435.3666666666668,423.5833333333334,458.91666666666674,470.68333333333334,458.9,435.35,435.35,447.15,447.1333333333334,438.1372333333334,432.5794333333334,456.12943333333334,461.6872333333334,400.0333333333335,494.2333333333333,,,0.0,0.0,0.0,14,50
2019-09-13 14:55:00,445.0,447.75,443.7,446.4,258731,2019-09-13,2019,435.3666666666668,423.5833333333334,458.91666666666674,470.68333333333334,458.9,435.35,435.35,447.15,447.1333333333334,438.1372333333334,432.5794333333334,456.12943333333334,461.6872333333334,400.0333333333335,494.2333333333333,,,0.0,0.0,0.0,14,55
2019-09-13 15:00:00,446.35,448.6,443.8,446.05,288017,2019-09-13,2019,435.3666666666668,423.5833333333334,458.91666666666674,470.68333333333334,458.9,435.35,435.35,447.15,447.1333333333334,438.1372333333334,432.5794333333334,456.12943333333334,461.6872333333334,400.0333333333335,494.2333333333333,,,0.0,0.0,0.0,15,0
2019-09-13 15:05:00,446.45,446.7,445.0,445.8,174212,2019-09-13,2019,435.3666666666668,423.5833333333334,458.91666666666674,470.68333333333334,458.9,435.35,435.35,447.15,447.1333333333334,438.1372333333334,432.5794333333334,456.12943333333334,461.6872333333334,400.0333333333335,494.2333333333333,,,0.0,0.0,0.0,15,5
2019-09-13 15:10:00,445.85,445.85,443.1,443.7,315852,2019-09-13,2019,435.3666666666668,423.5833333333334,458.91666666666674,470.68333333333334,458.9,435.35,435.35,447.15,447.1333333333334,438.1372333333334,432.5794333333334,456.12943333333334,461.6872333333334,400.0333333333335,494.2333333333333,,,0.0,0.0,0.0,15,10
2019-09-13 15:15:00,443.65,444.0,439.0,439.75,701388,2019-09-13,2019,435.3666666666668,423.5833333333334,458.91666666666674,470.68333333333334,458.9,435.35,435.35,447.15,447.1333333333334,438.1372333333334,432.5794333333334,456.12943333333334,461.6872333333334,400.0333333333335,494.2333333333333,,,0.0,0.0,0.0,15,15
2019-09-13 15:20:00,439.75,440.7,438.45,439.8,264255,2019-09-13,2019,435.3666666666668,423.5833333333334,458.91666666666674,470.68333333333334,458.9,435.35,435.35,447.15,447.1333333333334,438.1372333333334,432.5794333333334,456.12943333333334,461.6872333333334,400.0333333333335,494.2333333333333,Exit,Sell,439.8,0.0,0.0,15,20
2019-09-13 15:25:00,439.8,439.8,437.05,437.95,208188,2019-09-13,2019,435.3666666666668,423.5833333333334,458.91666666666674,470.68333333333334,458.9,435.35,435.35,447.15,447.1333333333334,438.1372333333334,432.5794333333334,456.12943333333334,461.6872333333334,400.0333333333335,494.2333333333333,,,0.0,0.0,0.0,15,25
2019-09-16 09:15:00,445.0,455.0,445.0,451.3,986339,2019-09-16,2019,429.1499999999999,420.34999999999997,450.3999999999999,462.84999999999997,454.05,432.8,451.0,437.95,441.59999999999997,433.48249999999996,428.4675,449.7175,454.73249999999996,399.09999999999997,484.09999999999997,,,0.0,0.0,0.0,9,15
2019-09-16 09:20:00,451.5,456.45,449.5,454.55,873208,2019-09-16,2019,429.1499999999999,420.34999999999997,450.3999999999999,462.84999999999997,454.05,432.8,451.0,437.95,441.59999999999997,433.48249999999996,428.4675,449.7175,454.73249999999996,399.09999999999997,484.09999999999997,Entry,Buy,455.0,463.29999999999995,445.0,9,20
2019-09-16 09:25:00,455.4,456.4,452.15,453.4,515319,2019-09-16,2019,429.1499999999999,420.34999999999997,450.3999999999999,462.84999999999997,454.05,432.8,451.0,437.95,441.59999999999997,433.48249999999996,428.4675,449.7175,454.73249999999996,399.09999999999997,484.09999999999997,,,0.0,0.0,0.0,9,25
2019-09-16 09:30:00,453.35,453.9,451.5,452.45,227031,2019-09-16,2019,429.1499999999999,420.34999999999997,450.3999999999999,462.84999999999997,454.05,432.8,451.0,437.95,441.59999999999997,433.48249999999996,428.4675,449.7175,454.73249999999996,399.09999999999997,484.09999999999997,,,0.0,0.0,0.0,9,30
2019-09-16 09:35:00,452.2,452.85,449.0,449.4,356381,2019-09-16,2019,429.1499999999999,420.34999999999997,450.3999999999999,462.84999999999997,454.05,432.8,451.0,437.95,441.59999999999997,433.48249999999996,428.4675,449.7175,454.73249999999996,399.09999999999997,484.09999999999997,,,0.0,0.0,0.0,9,35
2019-09-16 09:40:00,449.5,452.5,449.1,451.6,313607,2019-09-16,2019,429.1499999999999,420.34999999999997,450.3999999999999,462.84999999999997,454.05,432.8,451.0,437.95,441.59999999999997,433.48249999999996,428.4675,449.7175,454.73249999999996,399.09999999999997,484.09999999999997,,,0.0,0.0,0.0,9,40
2019-09-16 09:45:00,451.8,452.2,449.75,452.0,207291,2019-09-16,2019,429.1499999999999,420.34999999999997,450.3999999999999,462.84999999999997,454.05,432.8,451.0,437.95,441.59999999999997,433.48249999999996,428.4675,449.7175,454.73249999999996,399.09999999999997,484.09999999999997,,,0.0,0.0,0.0,9,45
2019-09-16 09:50:00,451.9,454.0,451.9,452.35,254240,2019-09-16,2019,429.1499999999999,420.34999999999997,450.3999999999999,462.84999999999997,454.05,432.8,451.0,437.95,441.59999999999997,433.48249999999996,428.4675,449.7175,454.73249999999996,399.09999999999997,484.09999999999997,,,0.0,0.0,0.0,9,50
2019-09-16 09:55:00,452.15,453.2,451.35,452.9,168343,2019-09-16,2019,429.1499999999999,420.34999999999997,450.3999999999999,462.84999999999997,454.05,432.8,451.0,437.95,441.59999999999997,433.48249999999996,428.4675,449.7175,454.73249999999996,399.09999999999997,484.09999999999997,,,0.0,0.0,0.0,9,55
2019-09-16 10:00:00,453.0,453.0,450.2,451.05,165673,2019-09-16,2019,429.1499999999999,420.34999999999997,450.3999999999999,462.84999999999997,454.05,432.8,451.0,437.95,441.59999999999997,433.48249999999996,428.4675,449.7175,454.73249999999996,399.09999999999997,484.09999999999997,,,0.0,0.0,0.0,10,0
2019-09-16 10:05:00,450.9,452.0,450.75,451.55,93771,2019-09-16,2019,429.1499999999999,420.34999999999997,450.3999999999999,462.84999999999997,454.05,432.8,451.0,437.95,441.59999999999997,433.48249999999996,428.4675,449.7175,454.73249999999996,399.09999999999997,484.09999999999997,,,0.0,0.0,0.0,10,5
2019-09-16 10:10:00,451.55,453.4,451.35,452.95,174776,2019-09-16,2019,429.1499999999999,420.34999999999997,450.3999999999999,462.84999999999997,454.05,432.8,451.0,437.95,441.59999999999997,433.48249999999996,428.4675,449.7175,454.73249999999996,399.09999999999997,484.09999999999997,,,0.0,0.0,0.0,10,10
2019-09-16 10:15:00,452.95,453.0,450.6,452.7,159547,2019-09-16,2019,429.1499999999999,420.34999999999997,450.3999999999999,462.84999999999997,454.05,432.8,451.0,437.95,441.59999999999997,433.48249999999996,428.4675,449.7175,454.73249999999996,399.09999999999997,484.09999999999997,,,0.0,0.0,0.0,10,15
2019-09-16 10:20:00,452.7,453.5,451.5,453.5,166342,2019-09-16,2019,429.1499999999999,420.34999999999997,450.3999999999999,462.84999999999997,454.05,432.8,451.0,437.95,441.59999999999997,433.48249999999996,428.4675,449.7175,454.73249999999996,399.09999999999997,484.09999999999997,,,0.0,0.0,0.0,10,20
