,date,open,high,low,close,volume
1323,2019-08-28 13:15:00+05:30,2785.7,2786.1,2780.5,2781.85,2762
1324,2019-08-28 13:20:00+05:30,2781.85,2784.0,2780.05,2783.4,2667
1325,2019-08-28 13:25:00+05:30,2783.4,2784.0,2780.0,2783.7,2900
1326,2019-08-28 13:30:00+05:30,2783.5,2783.8,2780.0,2781.65,2143
1327,2019-08-28 13:35:00+05:30,2781.65,2787.0,2781.65,2785.65,2040
1328,2019-08-28 13:40:00+05:30,2785.65,2789.1,2785.05,2786.85,3196
1329,2019-08-28 13:45:00+05:30,2786.85,2789.45,2782.05,2785.85,2366
1330,2019-08-28 13:50:00+05:30,2785.85,2786.0,2781.15,2782.15,1847
1331,2019-08-28 13:55:00+05:30,2782.15,2785.85,2781.8,2783.0,1643
1332,2019-08-28 14:00:00+05:30,2783.0,2783.0,2773.0,2776.65,6814
1333,2019-08-28 14:05:00+05:30,2778.0,2779.0,2770.95,2771.4,3149
1334,2019-08-28 14:10:00+05:30,2772.0,2776.05,2766.0,2767.6,6818
1335,2019-08-28 14:15:00+05:30,2767.6,2778.95,2766.0,2777.1,5790
1336,2019-08-28 14:20:00+05:30,2778.0,2781.0,2773.2,2774.65,3242
1337,2019-08-28 14:25:00+05:30,2774.65,2775.35,2770.0,2772.0,3193
1338,2019-08-28 14:30:00+05:30,2772.0,2774.0,2769.95,2769.95,3654
1339,2019-08-28 14:35:00+05:30,2769.95,2773.9,2767.05,2772.1,2691
1340,2019-08-28 14:40:00+05:30,2772.1,2772.2,2766.0,2766.1,2513
1341,2019-08-28 14:45:00+05:30,2766.95,2768.35,2764.0,2765.7,3827
1342,2019-08-28 14:50:00+05:30,2765.55,2767.75,2764.0,2765.35,1769
1343,2019-08-28 14:55:00+05:30,2765.95,2774.0,2762.0,2772.8,3971
1344,2019-08-28 15:00:00+05:30,2771.05,2784.0,2771.05,2782.6,6240
1345,2019-08-28 15:05:00+05:30,2782.6,2782.95,2776.2,2776.4,4180
1346,2019-08-28 15:10:00+05:30,2776.4,2778.7,2761.05,2767.75,9076
1347,2019-08-28 15:15:00+05:30,2767.7,2768.1,2758.2,2760.0,13131
1348,2019-08-28 15:20:00+05:30,2759.65,2764.5,2756.75,2758.35,4899
1349,2019-08-28 15:25:00+05:30,2756.1,2761.75,2753.85,2761.75,6047
1350,2019-08-29 09:15:00+05:30,2762.0,2772.9,2753.0,2760.75,13126
1351,2019-08-29 09:20:00+05:30,2760.75,2760.75,2745.0,2745.9,11475
1352,2019-08-29 09:25:00+05:30,2745.0,2751.95,2738.4,2745.95,6778
1353,2019-08-29 09:30:00+05:30,2745.9,2752.0,2743.25,2751.65,3933
1354,2019-08-29 09:35:00+05:30,2751.65,2758.05,2743.05,2743.9,4421
1355,2019-08-29 09:40:00+05:30,2743.9,2748.45,2740.0,2740.0,3333
1356,2019-08-29 09:45:00+05:30,2741.0,2750.0,2739.6,2745.0,6073
1357,2019-08-29 09:50:00+05:30,2745.0,2750.9,2743.75,2750.15,4390
1358,2019-08-29 09:55:00+05:30,2750.15,2751.9,2746.0,2746.55,2218
1359,2019-08-29 10:00:00+05:30,2746.55,2752.0,2745.05,2748.15,4470
1360,2019-08-29 10:05:00+05:30,2749.05,2749.05,2744.0,2746.15,2414
1361,2019-08-29 10:10:00+05:30,2746.15,2749.25,2744.0,2747.5,1758
1362,2019-08-29 10:15:00+05:30,2747.5,2747.5,2740.0,2742.45,3389
1363,2019-08-29 10:20:00+05:30,2742.45,2747.0,2741.9,2747.0,1358
1364,2019-08-29 10:25:00+05:30,2747.0,2754.0,2745.55,2748.65,3907
1365,2019-08-29 10:30:00+05:30,2747.0,2754.0,2747.0,2754.0,5741
1366,2019-08-29 10:35:00+05:30,2755.55,2759.95,2750.1,2755.0,10447
1367,2019-08-29 10:40:00+05:30,2755.0,2761.0,2754.75,2760.0,6637
1368,2019-08-29 10:45:00+05:30,2760.0,2764.0,2758.7,2761.45,5292
1369,2019-08-29 10:50:00+05:30,2761.6,2769.85,2759.0,2768.0,10458
1370,2019-08-29 10:55:00+05:30,2768.0,2772.35,2766.0,2769.5,10970
1371,2019-08-29 11:00:00+05:30,2771.05,2771.9,2767.0,2767.25,7981
1372,2019-08-29 11:05:00+05:30,2767.45,2769.0,2762.1,2763.45,3515
1373,2019-08-29 11:10:00+05:30,2763.45,2768.7,2763.45,2766.0,2363
1374,2019-08-29 11:15:00+05:30,2766.0,2770.0,2764.5,2769.9,2423
1375,2019-08-29 11:20:00+05:30,2769.9,2778.5,2766.45,2778.5,6920
1376,2019-08-29 11:25:00+05:30,2778.0,2779.75,2773.3,2773.3,7044
1377,2019-08-29 11:30:00+05:30,2773.3,2777.75,2773.3,2776.25,4304
1378,2019-08-29 11:35:00+05:30,2776.25,2778.0,2773.0,2777.95,5226
1379,2019-08-29 11:40:00+05:30,2778.7,2785.95,2776.85,2784.8,15852
1380,2019-08-29 11:45:00+05:30,2785.15,2785.15,2775.6,2776.3,8423
1381,2019-08-29 11:50:00+05:30,2776.3,2779.7,2776.25,2777.9,4292
1382,2019-08-29 11:55:00+05:30,2777.9,2777.9,2771.2,2776.95,8430
1383,2019-08-29 12:00:00+05:30,2776.95,2776.95,2768.0,2770.2,7290
1384,2019-08-29 12:05:00+05:30,2770.2,2771.1,2767.1,2767.6,5738
1385,2019-08-29 12:10:00+05:30,2767.65,2768.9,2765.65,2768.4,5495
1386,2019-08-29 12:15:00+05:30,2768.4,2768.4,2763.4,2765.95,6330
1387,2019-08-29 12:20:00+05:30,2765.95,2768.0,2764.0,2767.45,3096
1388,2019-08-29 12:25:00+05:30,2767.45,2772.5,2765.35,2765.65,6206
1389,2019-08-29 12:30:00+05:30,2765.65,2767.4,2763.0,2765.0,5093
1390,2019-08-29 12:35:00+05:30,2765.0,2768.0,2764.95,2767.3,1589
1391,2019-08-29 12:40:00+05:30,2767.3,2777.0,2767.3,2774.85,5818
1392,2019-08-29 12:45:00+05:30,2774.85,2776.65,2771.0,2772.0,2075
1393,2019-08-29 12:50:00+05:30,2772.0,2776.95,2770.0,2776.15,2307
1394,2019-08-29 12:55:00+05:30,2776.15,2778.0,2774.2,2775.0,3656
1395,2019-08-29 13:00:00+05:30,2775.0,2782.95,2775.0,2781.0,3940
1396,2019-08-29 13:05:00+05:30,2781.0,2781.0,2778.0,2780.05,2734
1397,2019-08-29 13:10:00+05:30,2780.05,2781.0,2775.0,2776.0,2461
1398,2019-08-29 13:15:00+05:30,2776.0,2778.25,2772.65,2775.5,2537
1399,2019-08-29 13:20:00+05:30,2775.5,2778.25,2774.5,2777.2,3032
1400,2019-08-29 13:25:00+05:30,2777.2,2780.0,2775.0,2778.0,1883
1401,2019-08-29 13:30:00+05:30,2778.0,2778.0,2773.0,2773.55,4383
1402,2019-08-29 13:35:00+05:30,2773.0,2775.0,2772.55,2773.2,3223
1403,2019-08-29 13:40:00+05:30,2773.2,2776.9,2770.4,2774.05,3268
1404,2019-08-29 13:45:00+05:30,2774.05,2778.0,2774.05,2778.0,1775
1405,2019-08-29 13:50:00+05:30,2778.0,2781.0,2777.95,2779.4,3626
1406,2019-08-29 13:55:00+05:30,2779.4,2784.0,2778.6,2782.65,4571
1407,2019-08-29 14:00:00+05:30,2782.65,2783.8,2777.05,2781.05,2307
1408,2019-08-29 14:05:00+05:30,2781.05,2786.4,2781.05,2784.45,8509
1409,2019-08-29 14:10:00+05:30,2784.45,2786.75,2778.5,2780.4,3252
1410,2019-08-29 14:15:00+05:30,2780.55,2781.9,2778.0,2778.0,2956
1411,2019-08-29 14:20:00+05:30,2778.0,2778.85,2776.1,2777.5,1353
1412,2019-08-29 14:25:00+05:30,2777.5,2778.35,2769.0,2769.75,4306
1413,2019-08-29 14:30:00+05:30,2769.75,2775.7,2765.3,2775.7,6979
1414,2019-08-29 14:35:00+05:30,2775.0,2775.35,2770.8,2773.45,4658
1415,2019-08-29 14:40:00+05:30,2773.45,2775.0,2771.0,2771.0,918
1416,2019-08-29 14:45:00+05:30,2771.0,2774.85,2770.0,2771.2,2506
1417,2019-08-29 14:50:00+05:30,2771.2,2773.35,2768.0,2769.05,2951
1418,2019-08-29 14:55:00+05:30,2769.05,2770.55,2766.15,2770.55,3720
1419,2019-08-29 15:00:00+05:30,2770.55,2770.55,2755.0,2755.8,16180
1420,2019-08-29 15:05:00+05:30,2755.8,2758.4,2752.2,2755.7,17509
1421,2019-08-29 15:10:00+05:30,2755.7,2757.2,2752.05,2756.6,28507
1422,2019-08-29 15:15:00+05:30,2756.35,2765.6,2753.85,2765.6,14184
1423,2019-08-29 15:20:00+05:30,2765.6,2768.4,2759.05,2761.15,13441
1424,2019-08-29 15:25:00+05:30,2761.15,2764.45,2758.2,2760.0,9837
1425,2019-08-30 09:15:00+05:30,2766.1,2773.4,2752.0,2755.1,11301
1426,2019-08-30 09:20:00+05:30,2755.1,2762.05,2753.0,2761.0,9796
1427,2019-08-30 09:25:00+05:30,2761.0,2770.0,2760.95,2767.75,7012
1428,2019-08-30 09:30:00+05:30,2766.7,2771.95,2765.8,2771.4,7567
1429,2019-08-30 09:35:00+05:30,2773.0,2774.95,2771.0,2773.0,4931
1430,2019-08-30 09:40:00+05:30,2773.0,2773.95,2770.25,2770.6,3392
1431,2019-08-30 09:45:00+05:30,2772.0,2776.2,2772.0,2775.45,4360
1432,2019-08-30 09:50:00+05:30,2775.85,2776.2,2770.45,2770.75,2910
1433,2019-08-30 09:55:00+05:30,2770.75,2771.45,2765.3,2766.95,5528
1434,2019-08-30 10:00:00+05:30,2766.95,2768.3,2762.2,2763.65,3344
1435,2019-08-30 10:05:00+05:30,2763.65,2764.65,2754.65,2758.6,6192
1436,2019-08-30 10:10:00+05:30,2758.0,2759.95,2750.0,2758.0,8540
1437,2019-08-30 10:15:00+05:30,2758.05,2759.0,2753.0,2758.05,3202
1438,2019-08-30 10:20:00+05:30,2758.05,2764.0,2753.25,2763.1,3847
1439,2019-08-30 10:25:00+05:30,2763.15,2765.0,2758.4,2758.95,3366
1440,2019-08-30 10:30:00+05:30,2758.95,2759.25,2752.05,2752.05,3963
1441,2019-08-30 10:35:00+05:30,2751.9,2758.95,2751.85,2754.9,4731
1442,2019-08-30 10:40:00+05:30,2754.9,2757.9,2752.0,2754.2,2273
1443,2019-08-30 10:45:00+05:30,2754.2,2760.35,2754.2,2760.35,1475
1444,2019-08-30 10:50:00+05:30,2760.35,2765.0,2756.85,2757.25,2787
1445,2019-08-30 10:55:00+05:30,2757.25,2759.15,2754.0,2755.85,2701
1446,2019-08-30 11:00:00+05:30,2755.85,2756.1,2750.05,2751.85,4540
1447,2019-08-30 11:05:00+05:30,2751.85,2753.8,2748.0,2748.0,3982
1448,2019-08-30 11:10:00+05:30,2748.0,2751.25,2744.4,2748.8,3717
1449,2019-08-30 11:15:00+05:30,2748.8,2753.9,2748.0,2748.0,2380
1450,2019-08-30 11:20:00+05:30,2748.0,2751.6,2737.45,2745.0,11463
1451,2019-08-30 11:25:00+05:30,2743.8,2746.95,2740.0,2745.0,3898
1452,2019-08-30 11:30:00+05:30,2744.0,2745.1,2730.0,2733.45,9600
1453,2019-08-30 11:35:00+05:30,2733.45,2740.3,2731.5,2736.9,3072
1454,2019-08-30 11:40:00+05:30,2736.9,2737.9,2732.0,2737.9,3007
1455,2019-08-30 11:45:00+05:30,2736.95,2737.9,2730.5,2730.7,4429
1456,2019-08-30 11:50:00+05:30,2732.35,2735.0,2730.7,2732.35,2481
1457,2019-08-30 11:55:00+05:30,2732.95,2734.05,2726.45,2729.35,4838
1458,2019-08-30 12:00:00+05:30,2729.35,2735.0,2728.8,2734.45,1583
1459,2019-08-30 12:05:00+05:30,2734.45,2739.0,2733.65,2737.0,1957
1460,2019-08-30 12:10:00+05:30,2737.0,2744.0,2737.0,2740.85,3547
1461,2019-08-30 12:15:00+05:30,2740.85,2744.0,2739.9,2743.0,1827
1462,2019-08-30 12:20:00+05:30,2743.0,2744.0,2738.0,2742.85,1690
1463,2019-08-30 12:25:00+05:30,2742.85,2743.9,2740.6,2743.15,1587
1464,2019-08-30 12:30:00+05:30,2743.65,2743.9,2741.2,2743.9,2770
1465,2019-08-30 12:35:00+05:30,2743.9,2749.0,2741.6,2748.5,2411
1466,2019-08-30 12:40:00+05:30,2748.5,2751.6,2744.0,2744.0,5762
1467,2019-08-30 12:45:00+05:30,2744.0,2745.0,2741.95,2743.95,1931
1468,2019-08-30 12:50:00+05:30,2743.95,2744.3,2740.05,2740.8,1985
1469,2019-08-30 12:55:00+05:30,2740.8,2742.0,2736.0,2740.0,5789
1470,2019-08-30 13:00:00+05:30,2740.0,2740.0,2733.7,2734.95,4647
1471,2019-08-30 13:05:00+05:30,2734.95,2742.15,2734.45,2738.85,1509
1472,2019-08-30 13:10:00+05:30,2738.85,2742.2,2738.85,2741.25,1199
1473,2019-08-30 13:15:00+05:30,2741.25,2747.85,2741.25,2743.9,3916
1474,2019-08-30 13:20:00+05:30,2743.9,2745.8,2736.5,2736.5,3709
1475,2019-08-30 13:25:00+05:30,2736.5,2741.85,2731.25,2738.25,1912
1476,2019-08-30 13:30:00+05:30,2738.25,2741.0,2735.0,2737.0,1483
1477,2019-08-30 13:35:00+05:30,2736.9,2741.8,2736.35,2741.1,2194
1478,2019-08-30 13:40:00+05:30,2741.1,2746.0,2740.55,2744.2,1663
1479,2019-08-30 13:45:00+05:30,2744.2,2750.85,2743.25,2750.85,6997
1480,2019-08-30 13:50:00+05:30,2750.85,2756.0,2748.15,2754.1,7392
1481,2019-08-30 13:55:00+05:30,2754.1,2756.0,2751.0,2752.0,5315
1482,2019-08-30 14:00:00+05:30,2752.05,2761.05,2752.05,2761.0,9172
1483,2019-08-30 14:05:00+05:30,2761.0,2767.0,2760.5,2765.25,7812
1484,2019-08-30 14:10:00+05:30,2765.25,2767.7,2764.9,2767.15,4842
1485,2019-08-30 14:15:00+05:30,2767.15,2767.55,2759.9,2766.0,8054
1486,2019-08-30 14:20:00+05:30,2766.0,2770.0,2765.3,2770.0,6242
1487,2019-08-30 14:25:00+05:30,2770.0,2778.5,2769.3,2777.9,8691
1488,2019-08-30 14:30:00+05:30,2777.9,2778.35,2769.5,2771.3,6972
1489,2019-08-30 14:35:00+05:30,2771.3,2775.0,2768.9,2770.9,5656
1490,2019-08-30 14:40:00+05:30,2771.95,2775.0,2770.8,2773.85,6366
1491,2019-08-30 14:45:00+05:30,2773.85,2777.0,2773.85,2776.3,5148
1492,2019-08-30 14:50:00+05:30,2776.3,2780.95,2775.6,2776.95,6590
1493,2019-08-30 14:55:00+05:30,2776.8,2777.25,2769.5,2770.0,5999
1494,2019-08-30 15:00:00+05:30,2771.3,2780.0,2770.8,2779.8,8843
1495,2019-08-30 15:05:00+05:30,2779.9,2784.0,2779.85,2782.7,10259
1496,2019-08-30 15:10:00+05:30,2782.95,2787.15,2782.7,2786.45,13233
1497,2019-08-30 15:15:00+05:30,2786.45,2795.5,2786.45,2792.85,16671
1498,2019-08-30 15:20:00+05:30,2792.85,2795.0,2791.95,2795.0,10701
1499,2019-08-30 15:25:00+05:30,2795.0,2796.9,2785.05,2787.65,9980
