,date,open,high,low,close,volume
1458,2019-11-29 12:00:00+05:30,238.6,238.6,238.0,238.3,26132
1459,2019-11-29 12:05:00+05:30,238.3,238.5,238.0,238.2,18763
1460,2019-11-29 12:10:00+05:30,238.2,238.25,237.5,237.55,46208
1461,2019-11-29 12:15:00+05:30,237.55,237.85,237.5,237.75,33214
1462,2019-11-29 12:20:00+05:30,237.75,238.0,237.7,237.7,27615
1463,2019-11-29 12:25:00+05:30,237.7,237.75,237.6,237.65,20358
1464,2019-11-29 12:30:00+05:30,237.6,238.0,237.6,237.9,9368
1465,2019-11-29 12:35:00+05:30,237.9,238.0,237.85,238.0,10003
1466,2019-11-29 12:40:00+05:30,238.0,238.0,237.75,237.9,8470
1467,2019-11-29 12:45:00+05:30,237.9,238.0,237.8,238.0,14928
1468,2019-11-29 12:50:00+05:30,238.0,238.1,237.75,237.75,13822
1469,2019-11-29 12:55:00+05:30,237.85,238.0,237.65,237.7,23533
1470,2019-11-29 13:00:00+05:30,237.7,237.7,237.25,237.5,77232
1471,2019-11-29 13:05:00+05:30,237.5,237.55,237.35,237.45,20339
1472,2019-11-29 13:10:00+05:30,237.5,237.5,237.3,237.45,10938
1473,2019-11-29 13:15:00+05:30,237.45,237.45,236.9,237.35,77517
1474,2019-11-29 13:20:00+05:30,237.35,237.5,237.25,237.4,10995
1475,2019-11-29 13:25:00+05:30,237.4,237.45,237.0,237.2,11855
1476,2019-11-29 13:30:00+05:30,237.2,237.25,236.85,237.2,53291
1477,2019-11-29 13:35:00+05:30,237.25,237.75,237.2,237.6,32807
1478,2019-11-29 13:40:00+05:30,237.6,237.75,237.55,237.65,22722
1479,2019-11-29 13:45:00+05:30,237.7,237.75,237.65,237.7,16148
1480,2019-11-29 13:50:00+05:30,237.75,237.75,237.5,237.55,25443
1481,2019-11-29 13:55:00+05:30,237.6,238.1,237.55,237.9,43483
1482,2019-11-29 14:00:00+05:30,237.95,238.1,237.9,237.95,10529
1483,2019-11-29 14:05:00+05:30,238.0,238.2,237.9,238.2,27083
1484,2019-11-29 14:10:00+05:30,238.2,238.25,237.85,237.95,15257
1485,2019-11-29 14:15:00+05:30,237.95,238.2,237.95,238.1,23198
1486,2019-11-29 14:20:00+05:30,238.1,238.2,238.05,238.1,11843
1487,2019-11-29 14:25:00+05:30,238.05,238.05,237.9,238.0,11423
1488,2019-11-29 14:30:00+05:30,238.0,238.0,237.9,237.95,16158
1489,2019-11-29 14:35:00+05:30,237.95,238.1,237.95,238.1,11885
1490,2019-11-29 14:40:00+05:30,238.1,238.15,238.05,238.1,10074
1491,2019-11-29 14:45:00+05:30,238.1,238.15,238.05,238.05,13621
1492,2019-11-29 14:50:00+05:30,238.05,238.05,237.85,237.85,8023
1493,2019-11-29 14:55:00+05:30,237.85,237.9,237.85,237.85,16872
1494,2019-11-29 15:00:00+05:30,237.85,237.95,237.8,237.85,79691
1495,2019-11-29 15:05:00+05:30,237.85,238.2,237.8,237.8,103187
1496,2019-11-29 15:10:00+05:30,237.8,238.0,237.5,237.8,152031
1497,2019-11-29 15:15:00+05:30,237.85,237.95,237.45,237.55,137115
1498,2019-11-29 15:20:00+05:30,237.5,237.6,237.2,237.35,186585
1499,2019-11-29 15:25:00+05:30,237.3,238.25,237.2,238.25,128243
