Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-10-07 09:50:00,247.15,247.6,246.95,247.25,10924,2019-10-07,2019,244.36666666666662,242.73333333333332,248.3166666666666,250.6333333333333,249.0,245.05,248.25,246.0,246.6833333333333,245.17443333333333,244.2422333333333,248.1922333333333,249.12443333333331,238.78333333333333,254.5833333333333,,,0.0,0.0,0.0,9,50
2019-10-07 09:55:00,247.25,247.5,245.65,246.25,32431,2019-10-07,2019,244.36666666666662,242.73333333333332,248.3166666666666,250.6333333333333,249.0,245.05,248.25,246.0,246.6833333333333,245.17443333333333,244.2422333333333,248.1922333333333,249.12443333333331,238.78333333333333,254.5833333333333,,,0.0,0.0,0.0,9,55
2019-10-07 10:00:00,245.95,246.9,245.95,246.0,15067,2019-10-07,2019,244.36666666666662,242.73333333333332,248.3166666666666,250.6333333333333,249.0,245.05,248.25,246.0,246.6833333333333,245.17443333333333,244.2422333333333,248.1922333333333,249.12443333333331,238.78333333333333,254.5833333333333,,,0.0,0.0,0.0,10,0
2019-10-07 10:05:00,246.0,246.25,245.9,246.05,26927,2019-10-07,2019,244.36666666666662,242.73333333333332,248.3166666666666,250.6333333333333,249.0,245.05,248.25,246.0,246.6833333333333,245.17443333333333,244.2422333333333,248.1922333333333,249.12443333333331,238.78333333333333,254.5833333333333,,,0.0,0.0,0.0,10,5
2019-10-07 10:10:00,246.05,246.05,245.9,246.0,17530,2019-10-07,2019,244.36666666666662,242.73333333333332,248.3166666666666,250.6333333333333,249.0,245.05,248.25,246.0,246.6833333333333,245.17443333333333,244.2422333333333,248.1922333333333,249.12443333333331,238.78333333333333,254.5833333333333,,,0.0,0.0,0.0,10,10
2019-10-07 10:15:00,246.0,246.1,245.95,246.05,24799,2019-10-07,2019,244.36666666666662,242.73333333333332,248.3166666666666,250.6333333333333,249.0,245.05,248.25,246.0,246.6833333333333,245.17443333333333,244.2422333333333,248.1922333333333,249.12443333333331,238.78333333333333,254.5833333333333,,,0.0,0.0,0.0,10,15
2019-10-07 10:20:00,246.05,246.15,246.0,246.15,14722,2019-10-07,2019,244.36666666666662,242.73333333333332,248.3166666666666,250.6333333333333,249.0,245.05,248.25,246.0,246.6833333333333,245.17443333333333,244.2422333333333,248.1922333333333,249.12443333333331,238.78333333333333,254.5833333333333,,,0.0,0.0,0.0,10,20
2019-10-07 10:25:00,246.15,246.6,246.15,246.55,9863,2019-10-07,2019,244.36666666666662,242.73333333333332,248.3166666666666,250.6333333333333,249.0,245.05,248.25,246.0,246.6833333333333,245.17443333333333,244.2422333333333,248.1922333333333,249.12443333333331,238.78333333333333,254.5833333333333,,,0.0,0.0,0.0,10,25
2019-10-07 10:30:00,246.55,246.55,246.25,246.35,4341,2019-10-07,2019,244.36666666666662,242.73333333333332,248.3166666666666,250.6333333333333,249.0,245.05,248.25,246.0,246.6833333333333,245.17443333333333,244.2422333333333,248.1922333333333,249.12443333333331,238.78333333333333,254.5833333333333,,,0.0,0.0,0.0,10,30
2019-10-07 10:35:00,246.35,246.65,246.35,246.5,2469,2019-10-07,2019,244.36666666666662,242.73333333333332,248.3166666666666,250.6333333333333,249.0,245.05,248.25,246.0,246.6833333333333,245.17443333333333,244.2422333333333,248.1922333333333,249.12443333333331,238.78333333333333,254.5833333333333,,,0.0,0.0,0.0,10,35
2019-10-07 10:40:00,246.45,246.5,246.3,246.4,3671,2019-10-07,2019,244.36666666666662,242.73333333333332,248.3166666666666,250.6333333333333,249.0,245.05,248.25,246.0,246.6833333333333,245.17443333333333,244.2422333333333,248.1922333333333,249.12443333333331,238.78333333333333,254.5833333333333,,,0.0,0.0,0.0,10,40
2019-10-07 10:45:00,246.4,246.4,246.05,246.2,6945,2019-10-07,2019,244.36666666666662,242.73333333333332,248.3166666666666,250.6333333333333,249.0,245.05,248.25,246.0,246.6833333333333,245.17443333333333,244.2422333333333,248.1922333333333,249.12443333333331,238.78333333333333,254.5833333333333,,,0.0,0.0,0.0,10,45
2019-10-07 10:50:00,246.2,246.2,246.0,246.1,5184,2019-10-07,2019,244.36666666666662,242.73333333333332,248.3166666666666,250.6333333333333,249.0,245.05,248.25,246.0,246.6833333333333,245.17443333333333,244.2422333333333,248.1922333333333,249.12443333333331,238.78333333333333,254.5833333333333,,,0.0,0.0,0.0,10,50
2019-10-07 10:55:00,246.1,246.2,245.65,246.1,29353,2019-10-07,2019,244.36666666666662,242.73333333333332,248.3166666666666,250.6333333333333,249.0,245.05,248.25,246.0,246.6833333333333,245.17443333333333,244.2422333333333,248.1922333333333,249.12443333333331,238.78333333333333,254.5833333333333,,,0.0,0.0,0.0,10,55
2019-10-07 11:00:00,246.1,246.5,246.0,246.35,10935,2019-10-07,2019,244.36666666666662,242.73333333333332,248.3166666666666,250.6333333333333,249.0,245.05,248.25,246.0,246.6833333333333,245.17443333333333,244.2422333333333,248.1922333333333,249.12443333333331,238.78333333333333,254.5833333333333,,,0.0,0.0,0.0,11,0
2019-10-07 11:05:00,246.3,246.35,246.25,246.25,6142,2019-10-07,2019,244.36666666666662,242.73333333333332,248.3166666666666,250.6333333333333,249.0,245.05,248.25,246.0,246.6833333333333,245.17443333333333,244.2422333333333,248.1922333333333,249.12443333333331,238.78333333333333,254.5833333333333,,,0.0,0.0,0.0,11,5
2019-10-07 11:10:00,246.25,246.25,245.75,246.05,11668,2019-10-07,2019,244.36666666666662,242.73333333333332,248.3166666666666,250.6333333333333,249.0,245.05,248.25,246.0,246.6833333333333,245.17443333333333,244.2422333333333,248.1922333333333,249.12443333333331,238.78333333333333,254.5833333333333,,,0.0,0.0,0.0,11,10
2019-10-07 11:15:00,246.05,246.45,246.0,246.05,7725,2019-10-07,2019,244.36666666666662,242.73333333333332,248.3166666666666,250.6333333333333,249.0,245.05,248.25,246.0,246.6833333333333,245.17443333333333,244.2422333333333,248.1922333333333,249.12443333333331,238.78333333333333,254.5833333333333,,,0.0,0.0,0.0,11,15
2019-10-07 11:20:00,246.05,246.05,245.9,246.0,14757,2019-10-07,2019,244.36666666666662,242.73333333333332,248.3166666666666,250.6333333333333,249.0,245.05,248.25,246.0,246.6833333333333,245.17443333333333,244.2422333333333,248.1922333333333,249.12443333333331,238.78333333333333,254.5833333333333,,,0.0,0.0,0.0,11,20
2019-10-07 11:25:00,246.0,246.2,245.95,246.0,15978,2019-10-07,2019,244.36666666666662,242.73333333333332,248.3166666666666,250.6333333333333,249.0,245.05,248.25,246.0,246.6833333333333,245.17443333333333,244.2422333333333,248.1922333333333,249.12443333333331,238.78333333333333,254.5833333333333,,,0.0,0.0,0.0,11,25
2019-10-07 11:30:00,246.0,246.05,245.95,246.0,2246,2019-10-07,2019,244.36666666666662,242.73333333333332,248.3166666666666,250.6333333333333,249.0,245.05,248.25,246.0,246.6833333333333,245.17443333333333,244.2422333333333,248.1922333333333,249.12443333333331,238.78333333333333,254.5833333333333,,,0.0,0.0,0.0,11,30
2019-10-07 11:35:00,246.0,246.45,246.0,246.35,6700,2019-10-07,2019,244.36666666666662,242.73333333333332,248.3166666666666,250.6333333333333,249.0,245.05,248.25,246.0,246.6833333333333,245.17443333333333,244.2422333333333,248.1922333333333,249.12443333333331,238.78333333333333,254.5833333333333,,,0.0,0.0,0.0,11,35
2019-10-07 11:40:00,246.35,246.45,246.0,246.0,3139,2019-10-07,2019,244.36666666666662,242.73333333333332,248.3166666666666,250.6333333333333,249.0,245.05,248.25,246.0,246.6833333333333,245.17443333333333,244.2422333333333,248.1922333333333,249.12443333333331,238.78333333333333,254.5833333333333,,,0.0,0.0,0.0,11,40
2019-10-07 11:45:00,245.95,246.05,245.9,245.9,2453,2019-10-07,2019,244.36666666666662,242.73333333333332,248.3166666666666,250.6333333333333,249.0,245.05,248.25,246.0,246.6833333333333,245.17443333333333,244.2422333333333,248.1922333333333,249.12443333333331,238.78333333333333,254.5833333333333,,,0.0,0.0,0.0,11,45
2019-10-07 11:50:00,246.0,246.0,245.7,245.95,4941,2019-10-07,2019,244.36666666666662,242.73333333333332,248.3166666666666,250.6333333333333,249.0,245.05,248.25,246.0,246.6833333333333,245.17443333333333,244.2422333333333,248.1922333333333,249.12443333333331,238.78333333333333,254.5833333333333,,,0.0,0.0,0.0,11,50
2019-10-07 11:55:00,246.1,246.6,246.1,246.4,11018,2019-10-07,2019,244.36666666666662,242.73333333333332,248.3166666666666,250.6333333333333,249.0,245.05,248.25,246.0,246.6833333333333,245.17443333333333,244.2422333333333,248.1922333333333,249.12443333333331,238.78333333333333,254.5833333333333,,,0.0,0.0,0.0,11,55
2019-10-07 12:00:00,246.4,246.75,246.4,246.7,7915,2019-10-07,2019,244.36666666666662,242.73333333333332,248.3166666666666,250.6333333333333,249.0,245.05,248.25,246.0,246.6833333333333,245.17443333333333,244.2422333333333,248.1922333333333,249.12443333333331,238.78333333333333,254.5833333333333,,,0.0,0.0,0.0,12,0
2019-10-07 12:05:00,246.75,247.35,246.7,247.15,8811,2019-10-07,2019,244.36666666666662,242.73333333333332,248.3166666666666,250.6333333333333,249.0,245.05,248.25,246.0,246.6833333333333,245.17443333333333,244.2422333333333,248.1922333333333,249.12443333333331,238.78333333333333,254.5833333333333,,,0.0,0.0,0.0,12,5
2019-10-07 12:10:00,247.15,247.15,246.85,246.85,6735,2019-10-07,2019,244.36666666666662,242.73333333333332,248.3166666666666,250.6333333333333,249.0,245.05,248.25,246.0,246.6833333333333,245.17443333333333,244.2422333333333,248.1922333333333,249.12443333333331,238.78333333333333,254.5833333333333,,,0.0,0.0,0.0,12,10
2019-10-07 12:15:00,246.85,246.85,246.05,246.2,8375,2019-10-07,2019,244.36666666666662,242.73333333333332,248.3166666666666,250.6333333333333,249.0,245.05,248.25,246.0,246.6833333333333,245.17443333333333,244.2422333333333,248.1922333333333,249.12443333333331,238.78333333333333,254.5833333333333,,,0.0,0.0,0.0,12,15
2019-10-07 12:20:00,246.2,246.7,246.05,246.6,3933,2019-10-07,2019,244.36666666666662,242.73333333333332,248.3166666666666,250.6333333333333,249.0,245.05,248.25,246.0,246.6833333333333,245.17443333333333,244.2422333333333,248.1922333333333,249.12443333333331,238.78333333333333,254.5833333333333,,,0.0,0.0,0.0,12,20
2019-10-07 12:25:00,246.6,246.75,246.4,246.7,2064,2019-10-07,2019,244.36666666666662,242.73333333333332,248.3166666666666,250.6333333333333,249.0,245.05,248.25,246.0,246.6833333333333,245.17443333333333,244.2422333333333,248.1922333333333,249.12443333333331,238.78333333333333,254.5833333333333,,,0.0,0.0,0.0,12,25
2019-10-07 12:30:00,246.7,246.75,246.55,246.75,4046,2019-10-07,2019,244.36666666666662,242.73333333333332,248.3166666666666,250.6333333333333,249.0,245.05,248.25,246.0,246.6833333333333,245.17443333333333,244.2422333333333,248.1922333333333,249.12443333333331,238.78333333333333,254.5833333333333,,,0.0,0.0,0.0,12,30
2019-10-07 12:35:00,246.75,246.75,246.5,246.75,3427,2019-10-07,2019,244.36666666666662,242.73333333333332,248.3166666666666,250.6333333333333,249.0,245.05,248.25,246.0,246.6833333333333,245.17443333333333,244.2422333333333,248.1922333333333,249.12443333333331,238.78333333333333,254.5833333333333,,,0.0,0.0,0.0,12,35
2019-10-07 12:40:00,246.75,246.8,246.65,246.7,5014,2019-10-07,2019,244.36666666666662,242.73333333333332,248.3166666666666,250.6333333333333,249.0,245.05,248.25,246.0,246.6833333333333,245.17443333333333,244.2422333333333,248.1922333333333,249.12443333333331,238.78333333333333,254.5833333333333,,,0.0,0.0,0.0,12,40
2019-10-07 12:45:00,246.7,247.0,246.65,247.0,4952,2019-10-07,2019,244.36666666666662,242.73333333333332,248.3166666666666,250.6333333333333,249.0,245.05,248.25,246.0,246.6833333333333,245.17443333333333,244.2422333333333,248.1922333333333,249.12443333333331,238.78333333333333,254.5833333333333,,,0.0,0.0,0.0,12,45
2019-10-07 12:50:00,247.0,247.05,246.8,247.05,4450,2019-10-07,2019,244.36666666666662,242.73333333333332,248.3166666666666,250.6333333333333,249.0,245.05,248.25,246.0,246.6833333333333,245.17443333333333,244.2422333333333,248.1922333333333,249.12443333333331,238.78333333333333,254.5833333333333,,,0.0,0.0,0.0,12,50
2019-10-07 12:55:00,247.05,247.05,246.05,246.1,11243,2019-10-07,2019,244.36666666666662,242.73333333333332,248.3166666666666,250.6333333333333,249.0,245.05,248.25,246.0,246.6833333333333,245.17443333333333,244.2422333333333,248.1922333333333,249.12443333333331,238.78333333333333,254.5833333333333,,,0.0,0.0,0.0,12,55
2019-10-07 13:00:00,246.1,246.6,246.05,246.6,5772,2019-10-07,2019,244.36666666666662,242.73333333333332,248.3166666666666,250.6333333333333,249.0,245.05,248.25,246.0,246.6833333333333,245.17443333333333,244.2422333333333,248.1922333333333,249.12443333333331,238.78333333333333,254.5833333333333,,,0.0,0.0,0.0,13,0
2019-10-07 13:05:00,246.6,246.7,246.15,246.45,6298,2019-10-07,2019,244.36666666666662,242.73333333333332,248.3166666666666,250.6333333333333,249.0,245.05,248.25,246.0,246.6833333333333,245.17443333333333,244.2422333333333,248.1922333333333,249.12443333333331,238.78333333333333,254.5833333333333,,,0.0,0.0,0.0,13,5
2019-10-07 13:10:00,246.45,246.7,246.2,246.6,3542,2019-10-07,2019,244.36666666666662,242.73333333333332,248.3166666666666,250.6333333333333,249.0,245.05,248.25,246.0,246.6833333333333,245.17443333333333,244.2422333333333,248.1922333333333,249.12443333333331,238.78333333333333,254.5833333333333,,,0.0,0.0,0.0,13,10
2019-10-07 13:15:00,246.6,247.1,246.5,246.8,9128,2019-10-07,2019,244.36666666666662,242.73333333333332,248.3166666666666,250.6333333333333,249.0,245.05,248.25,246.0,246.6833333333333,245.17443333333333,244.2422333333333,248.1922333333333,249.12443333333331,238.78333333333333,254.5833333333333,,,0.0,0.0,0.0,13,15
2019-10-07 13:20:00,246.8,246.9,246.65,246.9,2632,2019-10-07,2019,244.36666666666662,242.73333333333332,248.3166666666666,250.6333333333333,249.0,245.05,248.25,246.0,246.6833333333333,245.17443333333333,244.2422333333333,248.1922333333333,249.12443333333331,238.78333333333333,254.5833333333333,,,0.0,0.0,0.0,13,20
2019-10-07 13:25:00,246.9,247.0,246.65,247.0,3009,2019-10-07,2019,244.36666666666662,242.73333333333332,248.3166666666666,250.6333333333333,249.0,245.05,248.25,246.0,246.6833333333333,245.17443333333333,244.2422333333333,248.1922333333333,249.12443333333331,238.78333333333333,254.5833333333333,,,0.0,0.0,0.0,13,25
2019-10-07 13:30:00,246.75,247.0,246.35,246.7,7572,2019-10-07,2019,244.36666666666662,242.73333333333332,248.3166666666666,250.6333333333333,249.0,245.05,248.25,246.0,246.6833333333333,245.17443333333333,244.2422333333333,248.1922333333333,249.12443333333331,238.78333333333333,254.5833333333333,,,0.0,0.0,0.0,13,30
2019-10-07 13:35:00,246.7,246.85,246.4,246.45,3583,2019-10-07,2019,244.36666666666662,242.73333333333332,248.3166666666666,250.6333333333333,249.0,245.05,248.25,246.0,246.6833333333333,245.17443333333333,244.2422333333333,248.1922333333333,249.12443333333331,238.78333333333333,254.5833333333333,,,0.0,0.0,0.0,13,35
2019-10-07 13:40:00,246.45,246.75,246.45,246.75,1768,2019-10-07,2019,244.36666666666662,242.73333333333332,248.3166666666666,250.6333333333333,249.0,245.05,248.25,246.0,246.6833333333333,245.17443333333333,244.2422333333333,248.1922333333333,249.12443333333331,238.78333333333333,254.5833333333333,,,0.0,0.0,0.0,13,40
2019-10-07 13:45:00,246.75,246.85,246.7,246.85,1963,2019-10-07,2019,244.36666666666662,242.73333333333332,248.3166666666666,250.6333333333333,249.0,245.05,248.25,246.0,246.6833333333333,245.17443333333333,244.2422333333333,248.1922333333333,249.12443333333331,238.78333333333333,254.5833333333333,,,0.0,0.0,0.0,13,45
2019-10-07 13:50:00,246.85,247.25,246.7,247.2,7471,2019-10-07,2019,244.36666666666662,242.73333333333332,248.3166666666666,250.6333333333333,249.0,245.05,248.25,246.0,246.6833333333333,245.17443333333333,244.2422333333333,248.1922333333333,249.12443333333331,238.78333333333333,254.5833333333333,,,0.0,0.0,0.0,13,50
2019-10-07 13:55:00,247.2,247.45,247.2,247.35,3162,2019-10-07,2019,244.36666666666662,242.73333333333332,248.3166666666666,250.6333333333333,249.0,245.05,248.25,246.0,246.6833333333333,245.17443333333333,244.2422333333333,248.1922333333333,249.12443333333331,238.78333333333333,254.5833333333333,,,0.0,0.0,0.0,13,55
2019-10-07 14:00:00,247.45,247.6,247.0,247.05,6287,2019-10-07,2019,244.36666666666662,242.73333333333332,248.3166666666666,250.6333333333333,249.0,245.05,248.25,246.0,246.6833333333333,245.17443333333333,244.2422333333333,248.1922333333333,249.12443333333331,238.78333333333333,254.5833333333333,,,0.0,0.0,0.0,14,0
2019-10-07 14:05:00,247.05,247.15,246.4,246.45,5287,2019-10-07,2019,244.36666666666662,242.73333333333332,248.3166666666666,250.6333333333333,249.0,245.05,248.25,246.0,246.6833333333333,245.17443333333333,244.2422333333333,248.1922333333333,249.12443333333331,238.78333333333333,254.5833333333333,,,0.0,0.0,0.0,14,5
2019-10-07 14:10:00,246.45,246.75,246.4,246.7,4573,2019-10-07,2019,244.36666666666662,242.73333333333332,248.3166666666666,250.6333333333333,249.0,245.05,248.25,246.0,246.6833333333333,245.17443333333333,244.2422333333333,248.1922333333333,249.12443333333331,238.78333333333333,254.5833333333333,,,0.0,0.0,0.0,14,10
2019-10-07 14:15:00,246.7,247.05,246.5,246.9,15504,2019-10-07,2019,244.36666666666662,242.73333333333332,248.3166666666666,250.6333333333333,249.0,245.05,248.25,246.0,246.6833333333333,245.17443333333333,244.2422333333333,248.1922333333333,249.12443333333331,238.78333333333333,254.5833333333333,,,0.0,0.0,0.0,14,15
2019-10-07 14:20:00,246.9,247.2,246.3,246.35,20575,2019-10-07,2019,244.36666666666662,242.73333333333332,248.3166666666666,250.6333333333333,249.0,245.05,248.25,246.0,246.6833333333333,245.17443333333333,244.2422333333333,248.1922333333333,249.12443333333331,238.78333333333333,254.5833333333333,,,0.0,0.0,0.0,14,20
2019-10-07 14:25:00,246.35,246.55,246.0,246.1,11907,2019-10-07,2019,244.36666666666662,242.73333333333332,248.3166666666666,250.6333333333333,249.0,245.05,248.25,246.0,246.6833333333333,245.17443333333333,244.2422333333333,248.1922333333333,249.12443333333331,238.78333333333333,254.5833333333333,,,0.0,0.0,0.0,14,25
2019-10-07 14:30:00,246.05,246.4,245.8,246.25,6551,2019-10-07,2019,244.36666666666662,242.73333333333332,248.3166666666666,250.6333333333333,249.0,245.05,248.25,246.0,246.6833333333333,245.17443333333333,244.2422333333333,248.1922333333333,249.12443333333331,238.78333333333333,254.5833333333333,,,0.0,0.0,0.0,14,30
2019-10-07 14:35:00,246.25,246.5,245.9,246.15,4167,2019-10-07,2019,244.36666666666662,242.73333333333332,248.3166666666666,250.6333333333333,249.0,245.05,248.25,246.0,246.6833333333333,245.17443333333333,244.2422333333333,248.1922333333333,249.12443333333331,238.78333333333333,254.5833333333333,,,0.0,0.0,0.0,14,35
