Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-09-06 09:50:00,214.85,215.7,214.8,215.65,183806,2019-09-06,2019,212.78333333333333,209.06666666666666,221.18333333333334,225.86666666666667,222.15,213.75,217.1,216.5,217.46666666666667,214.25786666666667,212.27546666666666,220.67546666666667,222.65786666666668,200.66666666666666,234.26666666666668,,,0.0,0.0,0.0,9,50
2019-09-06 09:55:00,215.65,215.65,215.0,215.25,90939,2019-09-06,2019,212.78333333333333,209.06666666666666,221.18333333333334,225.86666666666667,222.15,213.75,217.1,216.5,217.46666666666667,214.25786666666667,212.27546666666666,220.67546666666667,222.65786666666668,200.66666666666666,234.26666666666668,,,0.0,0.0,0.0,9,55
2019-09-06 10:00:00,215.2,215.35,214.6,214.85,121988,2019-09-06,2019,212.78333333333333,209.06666666666666,221.18333333333334,225.86666666666667,222.15,213.75,217.1,216.5,217.46666666666667,214.25786666666667,212.27546666666666,220.67546666666667,222.65786666666668,200.66666666666666,234.26666666666668,,,0.0,0.0,0.0,10,0
2019-09-06 10:05:00,214.85,215.0,214.35,214.35,70519,2019-09-06,2019,212.78333333333333,209.06666666666666,221.18333333333334,225.86666666666667,222.15,213.75,217.1,216.5,217.46666666666667,214.25786666666667,212.27546666666666,220.67546666666667,222.65786666666668,200.66666666666666,234.26666666666668,,,0.0,0.0,0.0,10,5
2019-09-06 10:10:00,214.35,215.2,214.35,215.1,56342,2019-09-06,2019,212.78333333333333,209.06666666666666,221.18333333333334,225.86666666666667,222.15,213.75,217.1,216.5,217.46666666666667,214.25786666666667,212.27546666666666,220.67546666666667,222.65786666666668,200.66666666666666,234.26666666666668,,,0.0,0.0,0.0,10,10
2019-09-06 10:15:00,215.1,215.65,215.0,215.2,90146,2019-09-06,2019,212.78333333333333,209.06666666666666,221.18333333333334,225.86666666666667,222.15,213.75,217.1,216.5,217.46666666666667,214.25786666666667,212.27546666666666,220.67546666666667,222.65786666666668,200.66666666666666,234.26666666666668,,,0.0,0.0,0.0,10,15
2019-09-06 10:20:00,215.2,215.2,214.5,214.9,63013,2019-09-06,2019,212.78333333333333,209.06666666666666,221.18333333333334,225.86666666666667,222.15,213.75,217.1,216.5,217.46666666666667,214.25786666666667,212.27546666666666,220.67546666666667,222.65786666666668,200.66666666666666,234.26666666666668,,,0.0,0.0,0.0,10,20
2019-09-06 10:25:00,214.9,215.6,214.85,215.6,76409,2019-09-06,2019,212.78333333333333,209.06666666666666,221.18333333333334,225.86666666666667,222.15,213.75,217.1,216.5,217.46666666666667,214.25786666666667,212.27546666666666,220.67546666666667,222.65786666666668,200.66666666666666,234.26666666666668,,,0.0,0.0,0.0,10,25
2019-09-06 10:30:00,215.6,215.6,215.05,215.4,57943,2019-09-06,2019,212.78333333333333,209.06666666666666,221.18333333333334,225.86666666666667,222.15,213.75,217.1,216.5,217.46666666666667,214.25786666666667,212.27546666666666,220.67546666666667,222.65786666666668,200.66666666666666,234.26666666666668,,,0.0,0.0,0.0,10,30
2019-09-06 10:35:00,215.4,215.75,214.9,215.1,80591,2019-09-06,2019,212.78333333333333,209.06666666666666,221.18333333333334,225.86666666666667,222.15,213.75,217.1,216.5,217.46666666666667,214.25786666666667,212.27546666666666,220.67546666666667,222.65786666666668,200.66666666666666,234.26666666666668,,,0.0,0.0,0.0,10,35
2019-09-06 10:40:00,215.0,215.35,214.85,215.25,43161,2019-09-06,2019,212.78333333333333,209.06666666666666,221.18333333333334,225.86666666666667,222.15,213.75,217.1,216.5,217.46666666666667,214.25786666666667,212.27546666666666,220.67546666666667,222.65786666666668,200.66666666666666,234.26666666666668,,,0.0,0.0,0.0,10,40
2019-09-06 10:45:00,215.3,215.8,215.2,215.75,60032,2019-09-06,2019,212.78333333333333,209.06666666666666,221.18333333333334,225.86666666666667,222.15,213.75,217.1,216.5,217.46666666666667,214.25786666666667,212.27546666666666,220.67546666666667,222.65786666666668,200.66666666666666,234.26666666666668,,,0.0,0.0,0.0,10,45
2019-09-06 10:50:00,215.75,215.8,215.5,215.6,34104,2019-09-06,2019,212.78333333333333,209.06666666666666,221.18333333333334,225.86666666666667,222.15,213.75,217.1,216.5,217.46666666666667,214.25786666666667,212.27546666666666,220.67546666666667,222.65786666666668,200.66666666666666,234.26666666666668,,,0.0,0.0,0.0,10,50
2019-09-06 10:55:00,215.6,215.75,215.2,215.75,61294,2019-09-06,2019,212.78333333333333,209.06666666666666,221.18333333333334,225.86666666666667,222.15,213.75,217.1,216.5,217.46666666666667,214.25786666666667,212.27546666666666,220.67546666666667,222.65786666666668,200.66666666666666,234.26666666666668,,,0.0,0.0,0.0,10,55
2019-09-06 11:00:00,215.75,215.8,215.35,215.35,41646,2019-09-06,2019,212.78333333333333,209.06666666666666,221.18333333333334,225.86666666666667,222.15,213.75,217.1,216.5,217.46666666666667,214.25786666666667,212.27546666666666,220.67546666666667,222.65786666666668,200.66666666666666,234.26666666666668,,,0.0,0.0,0.0,11,0
2019-09-06 11:05:00,215.35,215.8,215.15,215.75,62256,2019-09-06,2019,212.78333333333333,209.06666666666666,221.18333333333334,225.86666666666667,222.15,213.75,217.1,216.5,217.46666666666667,214.25786666666667,212.27546666666666,220.67546666666667,222.65786666666668,200.66666666666666,234.26666666666668,,,0.0,0.0,0.0,11,5
2019-09-06 11:10:00,215.75,215.9,215.4,215.45,39585,2019-09-06,2019,212.78333333333333,209.06666666666666,221.18333333333334,225.86666666666667,222.15,213.75,217.1,216.5,217.46666666666667,214.25786666666667,212.27546666666666,220.67546666666667,222.65786666666668,200.66666666666666,234.26666666666668,,,0.0,0.0,0.0,11,10
2019-09-06 11:15:00,215.45,215.65,215.25,215.3,26232,2019-09-06,2019,212.78333333333333,209.06666666666666,221.18333333333334,225.86666666666667,222.15,213.75,217.1,216.5,217.46666666666667,214.25786666666667,212.27546666666666,220.67546666666667,222.65786666666668,200.66666666666666,234.26666666666668,,,0.0,0.0,0.0,11,15
2019-09-06 11:20:00,215.3,215.4,214.35,214.4,126785,2019-09-06,2019,212.78333333333333,209.06666666666666,221.18333333333334,225.86666666666667,222.15,213.75,217.1,216.5,217.46666666666667,214.25786666666667,212.27546666666666,220.67546666666667,222.65786666666668,200.66666666666666,234.26666666666668,,,0.0,0.0,0.0,11,20
2019-09-06 11:25:00,214.4,214.85,214.4,214.6,36034,2019-09-06,2019,212.78333333333333,209.06666666666666,221.18333333333334,225.86666666666667,222.15,213.75,217.1,216.5,217.46666666666667,214.25786666666667,212.27546666666666,220.67546666666667,222.65786666666668,200.66666666666666,234.26666666666668,,,0.0,0.0,0.0,11,25
2019-09-06 11:30:00,214.6,214.85,214.1,214.3,44823,2019-09-06,2019,212.78333333333333,209.06666666666666,221.18333333333334,225.86666666666667,222.15,213.75,217.1,216.5,217.46666666666667,214.25786666666667,212.27546666666666,220.67546666666667,222.65786666666668,200.66666666666666,234.26666666666668,,,0.0,0.0,0.0,11,30
2019-09-06 11:35:00,214.3,214.4,213.8,213.95,146258,2019-09-06,2019,212.78333333333333,209.06666666666666,221.18333333333334,225.86666666666667,222.15,213.75,217.1,216.5,217.46666666666667,214.25786666666667,212.27546666666666,220.67546666666667,222.65786666666668,200.66666666666666,234.26666666666668,,,0.0,0.0,0.0,11,35
2019-09-06 11:40:00,213.95,214.5,213.5,214.3,141194,2019-09-06,2019,212.78333333333333,209.06666666666666,221.18333333333334,225.86666666666667,222.15,213.75,217.1,216.5,217.46666666666667,214.25786666666667,212.27546666666666,220.67546666666667,222.65786666666668,200.66666666666666,234.26666666666668,,,0.0,0.0,0.0,11,40
2019-09-06 11:45:00,214.3,214.4,214.1,214.2,31056,2019-09-06,2019,212.78333333333333,209.06666666666666,221.18333333333334,225.86666666666667,222.15,213.75,217.1,216.5,217.46666666666667,214.25786666666667,212.27546666666666,220.67546666666667,222.65786666666668,200.66666666666666,234.26666666666668,,,0.0,0.0,0.0,11,45
2019-09-06 11:50:00,214.2,214.2,213.8,214.0,40565,2019-09-06,2019,212.78333333333333,209.06666666666666,221.18333333333334,225.86666666666667,222.15,213.75,217.1,216.5,217.46666666666667,214.25786666666667,212.27546666666666,220.67546666666667,222.65786666666668,200.66666666666666,234.26666666666668,,,0.0,0.0,0.0,11,50
2019-09-06 11:55:00,214.0,214.2,213.8,213.85,27013,2019-09-06,2019,212.78333333333333,209.06666666666666,221.18333333333334,225.86666666666667,222.15,213.75,217.1,216.5,217.46666666666667,214.25786666666667,212.27546666666666,220.67546666666667,222.65786666666668,200.66666666666666,234.26666666666668,,,0.0,0.0,0.0,11,55
2019-09-06 12:00:00,213.85,214.0,213.05,213.3,138812,2019-09-06,2019,212.78333333333333,209.06666666666666,221.18333333333334,225.86666666666667,222.15,213.75,217.1,216.5,217.46666666666667,214.25786666666667,212.27546666666666,220.67546666666667,222.65786666666668,200.66666666666666,234.26666666666668,,,0.0,0.0,0.0,12,0
2019-09-06 12:05:00,213.3,214.1,213.1,214.0,82161,2019-09-06,2019,212.78333333333333,209.06666666666666,221.18333333333334,225.86666666666667,222.15,213.75,217.1,216.5,217.46666666666667,214.25786666666667,212.27546666666666,220.67546666666667,222.65786666666668,200.66666666666666,234.26666666666668,,,0.0,0.0,0.0,12,5
2019-09-06 12:10:00,214.0,214.5,213.95,214.45,61933,2019-09-06,2019,212.78333333333333,209.06666666666666,221.18333333333334,225.86666666666667,222.15,213.75,217.1,216.5,217.46666666666667,214.25786666666667,212.27546666666666,220.67546666666667,222.65786666666668,200.66666666666666,234.26666666666668,,,0.0,0.0,0.0,12,10
2019-09-06 12:15:00,214.45,214.45,214.0,214.25,55563,2019-09-06,2019,212.78333333333333,209.06666666666666,221.18333333333334,225.86666666666667,222.15,213.75,217.1,216.5,217.46666666666667,214.25786666666667,212.27546666666666,220.67546666666667,222.65786666666668,200.66666666666666,234.26666666666668,,,0.0,0.0,0.0,12,15
2019-09-06 12:20:00,214.25,214.45,214.15,214.4,44281,2019-09-06,2019,212.78333333333333,209.06666666666666,221.18333333333334,225.86666666666667,222.15,213.75,217.1,216.5,217.46666666666667,214.25786666666667,212.27546666666666,220.67546666666667,222.65786666666668,200.66666666666666,234.26666666666668,,,0.0,0.0,0.0,12,20
2019-09-06 12:25:00,214.4,214.4,214.0,214.1,26078,2019-09-06,2019,212.78333333333333,209.06666666666666,221.18333333333334,225.86666666666667,222.15,213.75,217.1,216.5,217.46666666666667,214.25786666666667,212.27546666666666,220.67546666666667,222.65786666666668,200.66666666666666,234.26666666666668,,,0.0,0.0,0.0,12,25
2019-09-06 12:30:00,214.1,214.3,214.0,214.15,22587,2019-09-06,2019,212.78333333333333,209.06666666666666,221.18333333333334,225.86666666666667,222.15,213.75,217.1,216.5,217.46666666666667,214.25786666666667,212.27546666666666,220.67546666666667,222.65786666666668,200.66666666666666,234.26666666666668,,,0.0,0.0,0.0,12,30
2019-09-06 12:35:00,214.15,214.7,214.15,214.55,47108,2019-09-06,2019,212.78333333333333,209.06666666666666,221.18333333333334,225.86666666666667,222.15,213.75,217.1,216.5,217.46666666666667,214.25786666666667,212.27546666666666,220.67546666666667,222.65786666666668,200.66666666666666,234.26666666666668,,,0.0,0.0,0.0,12,35
2019-09-06 12:40:00,214.5,214.85,214.3,214.8,48235,2019-09-06,2019,212.78333333333333,209.06666666666666,221.18333333333334,225.86666666666667,222.15,213.75,217.1,216.5,217.46666666666667,214.25786666666667,212.27546666666666,220.67546666666667,222.65786666666668,200.66666666666666,234.26666666666668,,,0.0,0.0,0.0,12,40
2019-09-06 12:45:00,214.8,214.8,214.35,214.6,29324,2019-09-06,2019,212.78333333333333,209.06666666666666,221.18333333333334,225.86666666666667,222.15,213.75,217.1,216.5,217.46666666666667,214.25786666666667,212.27546666666666,220.67546666666667,222.65786666666668,200.66666666666666,234.26666666666668,,,0.0,0.0,0.0,12,45
2019-09-06 12:50:00,214.6,214.95,214.45,214.65,77635,2019-09-06,2019,212.78333333333333,209.06666666666666,221.18333333333334,225.86666666666667,222.15,213.75,217.1,216.5,217.46666666666667,214.25786666666667,212.27546666666666,220.67546666666667,222.65786666666668,200.66666666666666,234.26666666666668,,,0.0,0.0,0.0,12,50
2019-09-06 12:55:00,214.65,215.0,214.5,214.7,78326,2019-09-06,2019,212.78333333333333,209.06666666666666,221.18333333333334,225.86666666666667,222.15,213.75,217.1,216.5,217.46666666666667,214.25786666666667,212.27546666666666,220.67546666666667,222.65786666666668,200.66666666666666,234.26666666666668,,,0.0,0.0,0.0,12,55
2019-09-06 13:00:00,214.7,214.8,214.3,214.5,28949,2019-09-06,2019,212.78333333333333,209.06666666666666,221.18333333333334,225.86666666666667,222.15,213.75,217.1,216.5,217.46666666666667,214.25786666666667,212.27546666666666,220.67546666666667,222.65786666666668,200.66666666666666,234.26666666666668,,,0.0,0.0,0.0,13,0
2019-09-06 13:05:00,214.3,215.0,214.3,214.9,124160,2019-09-06,2019,212.78333333333333,209.06666666666666,221.18333333333334,225.86666666666667,222.15,213.75,217.1,216.5,217.46666666666667,214.25786666666667,212.27546666666666,220.67546666666667,222.65786666666668,200.66666666666666,234.26666666666668,,,0.0,0.0,0.0,13,5
2019-09-06 13:10:00,214.9,215.0,214.65,214.9,120419,2019-09-06,2019,212.78333333333333,209.06666666666666,221.18333333333334,225.86666666666667,222.15,213.75,217.1,216.5,217.46666666666667,214.25786666666667,212.27546666666666,220.67546666666667,222.65786666666668,200.66666666666666,234.26666666666668,,,0.0,0.0,0.0,13,10
2019-09-06 13:15:00,214.9,215.0,214.45,214.85,116506,2019-09-06,2019,212.78333333333333,209.06666666666666,221.18333333333334,225.86666666666667,222.15,213.75,217.1,216.5,217.46666666666667,214.25786666666667,212.27546666666666,220.67546666666667,222.65786666666668,200.66666666666666,234.26666666666668,,,0.0,0.0,0.0,13,15
2019-09-06 13:20:00,214.85,214.85,214.35,214.45,39339,2019-09-06,2019,212.78333333333333,209.06666666666666,221.18333333333334,225.86666666666667,222.15,213.75,217.1,216.5,217.46666666666667,214.25786666666667,212.27546666666666,220.67546666666667,222.65786666666668,200.66666666666666,234.26666666666668,,,0.0,0.0,0.0,13,20
2019-09-06 13:25:00,214.45,214.8,214.25,214.7,20282,2019-09-06,2019,212.78333333333333,209.06666666666666,221.18333333333334,225.86666666666667,222.15,213.75,217.1,216.5,217.46666666666667,214.25786666666667,212.27546666666666,220.67546666666667,222.65786666666668,200.66666666666666,234.26666666666668,,,0.0,0.0,0.0,13,25
2019-09-06 13:30:00,214.7,214.75,213.95,214.0,41165,2019-09-06,2019,212.78333333333333,209.06666666666666,221.18333333333334,225.86666666666667,222.15,213.75,217.1,216.5,217.46666666666667,214.25786666666667,212.27546666666666,220.67546666666667,222.65786666666668,200.66666666666666,234.26666666666668,,,0.0,0.0,0.0,13,30
2019-09-06 13:35:00,214.0,214.25,214.0,214.2,17463,2019-09-06,2019,212.78333333333333,209.06666666666666,221.18333333333334,225.86666666666667,222.15,213.75,217.1,216.5,217.46666666666667,214.25786666666667,212.27546666666666,220.67546666666667,222.65786666666668,200.66666666666666,234.26666666666668,,,0.0,0.0,0.0,13,35
2019-09-06 13:40:00,214.2,214.2,213.95,214.0,30547,2019-09-06,2019,212.78333333333333,209.06666666666666,221.18333333333334,225.86666666666667,222.15,213.75,217.1,216.5,217.46666666666667,214.25786666666667,212.27546666666666,220.67546666666667,222.65786666666668,200.66666666666666,234.26666666666668,,,0.0,0.0,0.0,13,40
2019-09-06 13:45:00,214.0,214.2,213.9,214.0,40278,2019-09-06,2019,212.78333333333333,209.06666666666666,221.18333333333334,225.86666666666667,222.15,213.75,217.1,216.5,217.46666666666667,214.25786666666667,212.27546666666666,220.67546666666667,222.65786666666668,200.66666666666666,234.26666666666668,,,0.0,0.0,0.0,13,45
2019-09-06 13:50:00,214.0,214.0,213.5,213.8,113077,2019-09-06,2019,212.78333333333333,209.06666666666666,221.18333333333334,225.86666666666667,222.15,213.75,217.1,216.5,217.46666666666667,214.25786666666667,212.27546666666666,220.67546666666667,222.65786666666668,200.66666666666666,234.26666666666668,,,0.0,0.0,0.0,13,50
2019-09-06 13:55:00,213.8,214.15,213.6,213.6,22352,2019-09-06,2019,212.78333333333333,209.06666666666666,221.18333333333334,225.86666666666667,222.15,213.75,217.1,216.5,217.46666666666667,214.25786666666667,212.27546666666666,220.67546666666667,222.65786666666668,200.66666666666666,234.26666666666668,,,0.0,0.0,0.0,13,55
2019-09-06 14:00:00,213.6,213.9,213.05,213.35,83954,2019-09-06,2019,212.78333333333333,209.06666666666666,221.18333333333334,225.86666666666667,222.15,213.75,217.1,216.5,217.46666666666667,214.25786666666667,212.27546666666666,220.67546666666667,222.65786666666668,200.66666666666666,234.26666666666668,,,0.0,0.0,0.0,14,0
2019-09-06 14:05:00,213.35,213.85,213.35,213.7,23303,2019-09-06,2019,212.78333333333333,209.06666666666666,221.18333333333334,225.86666666666667,222.15,213.75,217.1,216.5,217.46666666666667,214.25786666666667,212.27546666666666,220.67546666666667,222.65786666666668,200.66666666666666,234.26666666666668,,,0.0,0.0,0.0,14,5
2019-09-06 14:10:00,213.7,213.85,213.2,213.4,30683,2019-09-06,2019,212.78333333333333,209.06666666666666,221.18333333333334,225.86666666666667,222.15,213.75,217.1,216.5,217.46666666666667,214.25786666666667,212.27546666666666,220.67546666666667,222.65786666666668,200.66666666666666,234.26666666666668,,,0.0,0.0,0.0,14,10
2019-09-06 14:15:00,213.4,213.7,213.4,213.4,39357,2019-09-06,2019,212.78333333333333,209.06666666666666,221.18333333333334,225.86666666666667,222.15,213.75,217.1,216.5,217.46666666666667,214.25786666666667,212.27546666666666,220.67546666666667,222.65786666666668,200.66666666666666,234.26666666666668,,,0.0,0.0,0.0,14,15
2019-09-06 14:20:00,213.4,213.5,212.95,213.15,84927,2019-09-06,2019,212.78333333333333,209.06666666666666,221.18333333333334,225.86666666666667,222.15,213.75,217.1,216.5,217.46666666666667,214.25786666666667,212.27546666666666,220.67546666666667,222.65786666666668,200.66666666666666,234.26666666666668,,,0.0,0.0,0.0,14,20
2019-09-06 14:25:00,213.3,214.2,213.2,214.1,118679,2019-09-06,2019,212.78333333333333,209.06666666666666,221.18333333333334,225.86666666666667,222.15,213.75,217.1,216.5,217.46666666666667,214.25786666666667,212.27546666666666,220.67546666666667,222.65786666666668,200.66666666666666,234.26666666666668,,,0.0,0.0,0.0,14,25
2019-09-06 14:30:00,214.1,214.25,214.0,214.0,159761,2019-09-06,2019,212.78333333333333,209.06666666666666,221.18333333333334,225.86666666666667,222.15,213.75,217.1,216.5,217.46666666666667,214.25786666666667,212.27546666666666,220.67546666666667,222.65786666666668,200.66666666666666,234.26666666666668,,,0.0,0.0,0.0,14,30
