,date,open,high,low,close,volume
1323,2019-10-30 12:15:00+05:30,1480.15,1480.75,1480.0,1480.0,19082
1324,2019-10-30 12:20:00+05:30,1478.6,1480.5,1477.0,1479.05,103126
1325,2019-10-30 12:25:00+05:30,1479.05,1479.1,1474.0,1475.45,54462
1326,2019-10-30 12:30:00+05:30,1475.45,1475.45,1467.15,1468.6,59929
1327,2019-10-30 12:35:00+05:30,1468.4,1472.8,1468.4,1468.8,42683
1328,2019-10-30 12:40:00+05:30,1469.0,1473.0,1468.5,1472.85,24106
1329,2019-10-30 12:45:00+05:30,1472.85,1475.9,1472.7,1474.8,31633
1330,2019-10-30 12:50:00+05:30,1474.8,1477.0,1474.8,1475.9,18873
1331,2019-10-30 12:55:00+05:30,1475.5,1477.7,1475.0,1477.7,20336
1332,2019-10-30 13:00:00+05:30,1477.7,1480.5,1477.7,1480.3,37933
1333,2019-10-30 13:05:00+05:30,1480.3,1480.5,1477.6,1478.1,30658
1334,2019-10-30 13:10:00+05:30,1478.1,1478.35,1474.45,1476.0,28162
1335,2019-10-30 13:15:00+05:30,1475.8,1476.85,1474.05,1475.1,22622
1336,2019-10-30 13:20:00+05:30,1475.1,1476.15,1472.5,1472.6,20558
1337,2019-10-30 13:25:00+05:30,1472.5,1474.0,1472.5,1473.6,16369
1338,2019-10-30 13:30:00+05:30,1473.6,1474.0,1472.0,1472.55,13902
1339,2019-10-30 13:35:00+05:30,1472.65,1474.95,1472.1,1474.1,16024
1340,2019-10-30 13:40:00+05:30,1474.1,1477.95,1474.05,1477.1,27448
1341,2019-10-30 13:45:00+05:30,1477.1,1477.95,1476.35,1476.9,15400
1342,2019-10-30 13:50:00+05:30,1476.65,1479.0,1476.25,1478.2,24589
1343,2019-10-30 13:55:00+05:30,1478.2,1478.2,1474.1,1474.25,18236
1344,2019-10-30 14:00:00+05:30,1474.25,1475.6,1473.55,1474.05,16210
1345,2019-10-30 14:05:00+05:30,1474.05,1476.45,1473.75,1474.0,21072
1346,2019-10-30 14:10:00+05:30,1475.1,1477.15,1473.75,1475.15,22888
1347,2019-10-30 14:15:00+05:30,1475.1,1475.75,1472.5,1474.9,23441
1348,2019-10-30 14:20:00+05:30,1474.9,1476.9,1474.0,1474.0,19857
1349,2019-10-30 14:25:00+05:30,1473.7,1476.0,1473.7,1474.05,21682
1350,2019-10-30 14:30:00+05:30,1474.05,1474.8,1471.0,1473.45,39236
1351,2019-10-30 14:35:00+05:30,1474.05,1474.5,1468.25,1471.1,46013
1352,2019-10-30 14:40:00+05:30,1471.1,1472.25,1469.9,1471.9,53451
1353,2019-10-30 14:45:00+05:30,1471.4,1473.0,1470.4,1472.9,27396
1354,2019-10-30 14:50:00+05:30,1472.6,1474.05,1472.0,1473.0,30579
1355,2019-10-30 14:55:00+05:30,1472.95,1476.0,1472.5,1475.95,30699
1356,2019-10-30 15:00:00+05:30,1475.95,1476.0,1473.7,1473.75,59477
1357,2019-10-30 15:05:00+05:30,1473.7,1475.0,1472.3,1473.85,47178
1358,2019-10-30 15:10:00+05:30,1473.3,1473.95,1471.25,1472.8,69690
1359,2019-10-30 15:15:00+05:30,1472.8,1475.6,1470.0,1475.6,96796
1360,2019-10-30 15:20:00+05:30,1475.6,1478.5,1474.85,1478.3,81100
1361,2019-10-30 15:25:00+05:30,1478.3,1478.3,1474.05,1475.0,63092
1362,2019-10-31 09:15:00+05:30,1481.0,1484.25,1476.8,1478.95,62083
1363,2019-10-31 09:20:00+05:30,1478.95,1482.6,1477.4,1482.0,34243
1364,2019-10-31 09:25:00+05:30,1482.0,1485.9,1480.7,1485.5,42203
1365,2019-10-31 09:30:00+05:30,1485.45,1486.5,1478.05,1478.9,47402
1366,2019-10-31 09:35:00+05:30,1480.05,1481.7,1479.0,1479.0,41607
1367,2019-10-31 09:40:00+05:30,1479.7,1480.6,1478.0,1480.0,17502
1368,2019-10-31 09:45:00+05:30,1480.0,1483.2,1479.95,1483.0,18558
1369,2019-10-31 09:50:00+05:30,1483.0,1483.7,1482.0,1482.7,29649
1370,2019-10-31 09:55:00+05:30,1482.7,1482.8,1480.0,1481.15,16380
1371,2019-10-31 10:00:00+05:30,1481.15,1482.9,1480.15,1482.55,10003
1372,2019-10-31 10:05:00+05:30,1482.15,1483.15,1481.8,1482.4,13230
1373,2019-10-31 10:10:00+05:30,1482.4,1483.0,1480.95,1481.9,12943
1374,2019-10-31 10:15:00+05:30,1481.9,1483.0,1480.1,1482.45,20636
1375,2019-10-31 10:20:00+05:30,1482.45,1483.0,1480.5,1480.6,15073
1376,2019-10-31 10:25:00+05:30,1481.25,1481.25,1478.05,1479.5,13725
1377,2019-10-31 10:30:00+05:30,1479.95,1480.0,1477.1,1478.0,17091
1378,2019-10-31 10:35:00+05:30,1478.0,1479.45,1477.0,1479.2,18169
1379,2019-10-31 10:40:00+05:30,1479.2,1479.5,1477.5,1478.8,11983
1380,2019-10-31 10:45:00+05:30,1478.8,1479.5,1478.0,1479.45,7874
1381,2019-10-31 10:50:00+05:30,1479.45,1479.5,1478.0,1478.0,16954
1382,2019-10-31 10:55:00+05:30,1478.0,1478.0,1474.85,1475.15,48626
1383,2019-10-31 11:00:00+05:30,1475.15,1476.25,1474.75,1475.7,21059
1384,2019-10-31 11:05:00+05:30,1475.6,1476.5,1475.5,1476.3,10184
1385,2019-10-31 11:10:00+05:30,1476.3,1477.0,1474.15,1474.9,17344
1386,2019-10-31 11:15:00+05:30,1474.9,1475.5,1471.5,1471.5,33295
1387,2019-10-31 11:20:00+05:30,1471.5,1471.95,1467.3,1470.0,89682
1388,2019-10-31 11:25:00+05:30,1469.9,1475.75,1468.55,1475.1,134572
1389,2019-10-31 11:30:00+05:30,1475.1,1476.65,1475.0,1475.05,28788
1390,2019-10-31 11:35:00+05:30,1475.0,1476.5,1474.6,1476.3,25952
1391,2019-10-31 11:40:00+05:30,1476.3,1476.5,1475.0,1475.95,15433
1392,2019-10-31 11:45:00+05:30,1476.4,1476.4,1475.0,1475.9,16612
1393,2019-10-31 11:50:00+05:30,1475.9,1476.85,1475.0,1476.4,14829
1394,2019-10-31 11:55:00+05:30,1476.45,1478.9,1476.3,1477.6,20746
1395,2019-10-31 12:00:00+05:30,1477.6,1478.15,1475.35,1477.2,21006
1396,2019-10-31 12:05:00+05:30,1477.2,1477.2,1470.0,1470.65,50881
1397,2019-10-31 12:10:00+05:30,1470.2,1474.5,1469.0,1473.55,67122
1398,2019-10-31 12:15:00+05:30,1473.55,1473.55,1471.0,1472.0,24229
1399,2019-10-31 12:20:00+05:30,1472.0,1472.0,1470.0,1470.35,22137
1400,2019-10-31 12:25:00+05:30,1470.3,1472.0,1470.0,1471.15,25171
1401,2019-10-31 12:30:00+05:30,1470.3,1474.0,1470.3,1473.45,19844
1402,2019-10-31 12:35:00+05:30,1473.5,1474.9,1473.45,1474.9,13074
1403,2019-10-31 12:40:00+05:30,1474.8,1477.0,1474.7,1475.9,22719
1404,2019-10-31 12:45:00+05:30,1475.9,1478.25,1475.0,1475.8,31842
1405,2019-10-31 12:50:00+05:30,1475.3,1477.35,1475.3,1477.1,15645
1406,2019-10-31 12:55:00+05:30,1477.1,1479.0,1475.8,1476.75,19804
1407,2019-10-31 13:00:00+05:30,1476.05,1477.05,1475.25,1475.65,13975
1408,2019-10-31 13:05:00+05:30,1475.7,1478.0,1475.0,1477.95,16988
1409,2019-10-31 13:10:00+05:30,1478.0,1478.0,1476.25,1477.8,15407
1410,2019-10-31 13:15:00+05:30,1477.8,1479.9,1477.7,1479.8,17768
1411,2019-10-31 13:20:00+05:30,1479.7,1480.0,1478.3,1480.0,19405
1412,2019-10-31 13:25:00+05:30,1479.7,1483.6,1479.45,1482.85,32984
1413,2019-10-31 13:30:00+05:30,1482.85,1483.4,1481.1,1482.0,21912
1414,2019-10-31 13:35:00+05:30,1482.0,1482.85,1478.6,1479.9,19640
1415,2019-10-31 13:40:00+05:30,1479.85,1480.0,1475.4,1476.95,22576
1416,2019-10-31 13:45:00+05:30,1476.9,1479.45,1476.05,1478.95,17343
1417,2019-10-31 13:50:00+05:30,1478.95,1479.9,1477.55,1478.05,17466
1418,2019-10-31 13:55:00+05:30,1478.05,1478.05,1475.25,1475.5,18178
1419,2019-10-31 14:00:00+05:30,1475.5,1477.6,1474.6,1476.45,23423
1420,2019-10-31 14:05:00+05:30,1475.9,1476.5,1475.4,1476.35,15167
1421,2019-10-31 14:10:00+05:30,1476.35,1476.85,1475.3,1475.5,14799
1422,2019-10-31 14:15:00+05:30,1475.45,1478.9,1475.45,1477.0,17498
1423,2019-10-31 14:20:00+05:30,1476.6,1479.9,1475.8,1478.0,28764
1424,2019-10-31 14:25:00+05:30,1477.45,1479.0,1477.05,1478.05,21562
1425,2019-10-31 14:30:00+05:30,1478.05,1479.0,1475.05,1476.55,19637
1426,2019-10-31 14:35:00+05:30,1476.55,1478.0,1475.0,1475.0,23977
1427,2019-10-31 14:40:00+05:30,1475.05,1475.5,1471.1,1471.55,48501
1428,2019-10-31 14:45:00+05:30,1471.4,1473.9,1470.05,1471.6,30087
1429,2019-10-31 14:50:00+05:30,1471.55,1473.45,1471.05,1472.05,17991
1430,2019-10-31 14:55:00+05:30,1472.4,1473.0,1470.0,1470.95,44216
1431,2019-10-31 15:00:00+05:30,1471.55,1473.95,1470.75,1473.95,45486
1432,2019-10-31 15:05:00+05:30,1473.75,1475.95,1473.75,1474.95,47667
1433,2019-10-31 15:10:00+05:30,1474.95,1476.95,1473.0,1474.8,57415
1434,2019-10-31 15:15:00+05:30,1474.8,1475.4,1471.4,1473.9,75179
1435,2019-10-31 15:20:00+05:30,1473.9,1474.0,1470.0,1470.15,82075
1436,2019-10-31 15:25:00+05:30,1470.15,1475.9,1470.0,1474.0,80530
